10000 4
8554 8558 0.002414581278979111
8555 8559 0.20965968212659142
8556 8560 0.24763618917264082
8553 8551 0.04934807364097227
8553 8552 0.2283034326739685
8554 8551 0.09241529380758517
8554 8552 0.1986493329687661
8555 8551 0.06418535698586782
8555 8552 0.0012785259794299896
8556 8551 0.13737502882930863
8556 8552 0.14974095748068764
8557 8557 3.7554359220930955
8557 8558 2.2068317353845397
8557 8559 -0.6450313768927729
8557 8560 -5.831393265249895
8558 8557 -1.5797222375736446
8558 8558 1.0259319490296719
8558 8559 4.345759562179169
8558 8560 -1.5288132709470525
8559 8557 0.6829730327163417
8559 8558 -4.089795302302044
8559 8559 2.6083992587157305
8559 8560 2.02343964292443
8560 8557 -1.3613225564499958
8560 8558 1.1181287016229207
8560 8559 -5.100899332528273
8560 8560 6.296537345613268
8557 8561 0.13848207120611936
8558 8562 0.06739656558122926
8559 8563 0.25022919460511334
8560 8564 0.14501360967941537
8557 8555 0.011289625080912979
8557 8556 0.1053076893073128
8558 8555 0.25237081313310933
8558 8556 0.20375206866417955
8559 8555 0.057168436006478474
8559 8556 0.1999611661027651
8560 8555 0.1424575392579754
8560 8556 0.2585306501524114
8561 8561 0.3477880840428204
8561 8562 -1.0167012377574804
8561 8563 -1.3633920278079097
8561 8564 4.288914308261066
8562 8561 4.629463823040945
8562 8562 0.5005470836797431
8562 8563 0.5492889294745734
8562 8564 -4.299609483934709
8563 8561 -3.8265950445071097
8563 8562 4.671207024430945
8563 8563 -2.129072700002228
8563 8564 -0.32177663696838266
8564 8561 -3.8210118592655338
8564 8562 -3.5853422365106797
8564 8563 4.395427955113767
8564 8564 5.027153824337861
8561 8565 0.22582676308065547
8562 8566 0.1620412357756584
8563 8567 0.002959613972625541
8564 8568 0.043583968901511234
8561 8559 0.013374775995701582
8561 8560 0.24685614117474886
8562 8559 0.1322109252169528
8562 8560 0.2781829763210386
8563 8559 0.16928783056200475
8563 8560 0.1986203068296113
8564 8559 0.008108556403254497
8564 8560 0.09851759399531819
8565 8565 3.040243467428587
8565 8566 1.4357603990159344
8565 8567 -4.656478428295612
8565 8568 -0.3635817998190411
8566 8565 -0.3393797995926433
8566 8566 -1.9243935719230976
8566 8567 3.8602799596287483
8566 8568 1.7533474339928299
8567 8565 -5.101226724026678
8567 8566 2.731518314180946
8567 8567 -3.5205270444813648
8567 8568 7.699372054582589
8568 8565 -1.1779023133622608
8568 8566 2.8041380322131215
8568 8567 0.009125394525299734
8568 8568 -2.3880262628814646
8565 8569 0.23799948014407832
8566 8570 0.07087593416873658
8567 8571 0.06388288709369794
8568 8572 0.2146259477929543
8565 8563 0.16651024448064045
8565 8564 0.22785972662720588
8566 8563 0.05132422782562194
8566 8564 0.23743021236959527
8567 8563 0.27613335423805235
8567 8564 0.1958704726961491
8568 8563 0.08149869305172115
8568 8564 0.04576099444392603
8569 8569 -2.6502571603138083
8569 8570 1.7600868930464464
8569 8571 2.5469323295307897
8569 8572 -2.34353486744846
8570 8569 1.5425876083380163
8570 8570 3.3702645381097995
8570 8571 -5.256086362543066
8570 8572 3.8366054926076667
8571 8569 -3.8338779306411306
8571 8570 -2.555030959408008
8571 8571 5.059173780680071
8571 8572 1.561185205612925
8572 8569 4.159519298862003
8572 8570 -3.471631441503319
8572 8571 2.5153908667395823
8572 8572 -3.4496493032873077
8569 8573 0.2230676840495598
8570 8574 0.03709247736362748
8571 8575 0.20804369342682497
8572 8576 0.05475421868137886
8569 8567 0.021665171348233047
8569 8568 0.26101683733226144
8570 8567 0.20732846808538524
8570 8568 0.15928083978580287
8571 8567 0.24450257874156078
8571 8568 0.1710609706314856
8572 8567 0.20989601350319378
8572 8568 0.07628865086657854
8573 8573 -1.5117834542837028
8573 8574 0.36501790846329096
8573 8575 -3.463942728446158
8573 8576 4.913048527908708
8574 8573 3.759393774398618
8574 8574 -5.837655574357399
8574 8575 2.009437226345515
8574 8576 1.6653224801525655
8575 8573 2.477681517060054
8575 8574 1.4584835769331905
8575 8575 -0.6200792320314537
8575 8576 -2.747529495335321
8576 8573 -3.69089030861402
8576 8574 5.058323330872705
8576 8575 3.784896449350415
8576 8576 -3.4224487700920383
8573 8577 0.20892120240001746
8574 8578 0.01238703702225854
8575 8579 0.18180177128323663
8576 8580 0.2014560729526255
8573 8571 0.09016551762820692
8573 8572 0.29632560036203354
8574 8571 0.0435026893124141
8574 8572 0.1091870323918672
8575 8571 0.1204982550123538
8575 8572 0.14215916277587842
8576 8571 0.1695120813531646
8576 8572 0.1613247532997612
8577 8577 -0.09048035625818854
8577 8578 1.958254345533511
8577 8579 3.503979893599416
8577 8580 -4.189035987148197
8578 8577 1.9092738745396385
8578 8578 1.0119256094809101
8578 8579 -2.3515959182253745
8578 8580 0.09842097745835869
8579 8577 -6.044365710661676
8579 8578 1.5497022668381726
8579 8579 -0.2911951279696528
8579 8580 6.062496218105282
8580 8577 5.076336029179386
8580 8578 -5.329496507122169
8580 8579 0.9428824080657241
8580 8580 0.5579262336997317
8577 8581 0.13103929410714904
8578 8582 0.22476602434237364
8579 8583 0.19405195672460987
8580 8584 0.012702405808644701
8577 8575 0.17229704665650306
8577 8576 0.2382362621996722
8578 8575 0.13510973033542997
8578 8576 0.17497496235166163
8579 8575 0.11131406222263486
8579 8576 0.2523608397417973
8580 8575 0.1600400128696252
8580 8576 0.06374468418482966
8581 8581 -2.2365500245421766
8581 8582 0.43295380394230365
8581 8583 -0.3282806295120951
8581 8584 5.443796590203436
8582 8581 3.98805169687341
8582 8582 -6.489084991231855
8582 8583 1.5711115540030316
8582 8584 -0.5865478080405235
8583 8581 4.297548682464426
8583 8582 -0.47803827556742423
8583 8583 -1.8923232002374437
8583 8584 -0.8962018499085408
8584 8581 -3.1479747665163074
8584 8582 5.023867588819517
8584 8583 2.2350151021706592
8584 8584 -4.0052683999961864
8581 8585 0.26112443632031856
8582 8586 0.12500320716640614
8583 8587 0.18372726240456194
8584 8588 0.02178411090807535
8581 8579 0.24375559950111136
8581 8580 0.15081284906631431
8582 8579 0.1690907726940697
8582 8580 0.07994236650501507
8583 8579 0.28081111239543954
8583 8580 0.06802302178610177
8584 8579 0.22524792956504994
8584 8580 0.24933782414396863
8585 8585 2.2199451948634596
8585 8586 -2.5387644988818905
8585 8587 -3.5717433865040897
8585 8588 5.085238352102933
8586 8585 -1.0052328285203593
8586 8586 3.601283733836492
8586 8587 -5.3428224025800075
8586 8588 1.0765724611973473
8587 8585 -3.315213383353493
8587 8586 1.447756704687839
8587 8587 4.136509572215975
8587 8588 -0.9325762467336721
8588 8585 4.077637501092659
8588 8586 -1.8554935015131493
8588 8587 4.292469194674108
8588 8588 -3.4333903766683074
8585 8589 0.05857580326380631
8586 8590 0.1377253157602498
8587 8591 0.1891451469406415
8588 8592 0.24876874643951008
8585 8583 0.1732257002241634
8585 8584 0.027202319498542703
8586 8583 0.09985109261166814
8586 8584 0.17263244154243793
8587 8583 0.2617532169874532
8587 8584 0.14147865023721232
8588 8583 0.24013349533585582
8588 8584 0.22550102031205566
8589 8589 -5.588017973494398
8589 8590 -1.0028513273620732
8589 8591 1.8045810145006334
8589 8592 5.220020449260151
8590 8589 0.4483156163030648
8590 8590 -2.4212459702237457
8590 8591 3.1828819942041866
8590 8592 -1.829769075111056
8591 8589 5.993204565458073
8591 8590 0.6268828907797626
8591 8591 -2.7003622268492355
8591 8592 -1.9832942832142155
8592 8589 -1.3651456839483356
8592 8590 6.388209172825266
8592 8591 -0.4937403401311619
8592 8592 -1.5142540719011968
8589 8593 0.16232677188782413
8590 8594 0.2427854553195851
8591 8595 0.09284218947243979
8592 8596 0.11271984490143391
8589 8587 0.2522066131884305
8589 8588 0.0286483016580483
8590 8587 0.2579200150474896
8590 8588 0.29009532728689175
8591 8587 0.24959096370038078
8591 8588 0.2253623148467619
8592 8587 0.2802716062469901
8592 8588 0.21616204035416012
8593 8593 0.8148162853932019
8593 8594 -2.235416356316213
8593 8595 6.931546207515973
8593 8596 -1.6394841477900484
8594 8593 0.5259596302487621
8594 8594 -0.9762715214964437
8594 8595 -3.993065320791131
8594 8596 3.9117691420261087
8595 8593 -5.661547458197096
8595 8594 5.0713936705759
8595 8595 -1.568451553333044
8595 8596 1.9752607019742285
8596 8593 2.4112722465646863
8596 8594 1.6632404342471816
8596 8595 -3.530790714448971
8596 8596 -0.9864267603552517
8593 8597 0.1781376263395513
8594 8598 0.13411391159394984
8595 8599 0.11444412647801647
8596 8600 0.1217135955041386
8593 8591 0.15945873666599247
8593 8592 0.27953511337151593
8594 8591 0.05657133022195795
8594 8592 0.09000781922161687
8595 8591 0.09438599256256437
8595 8592 0.036240561027160396
8596 8591 0.27612130210898944
8596 8592 0.020848471351544082
8597 8597 -5.487447608398839
8597 8598 1.3232607274714105
8597 8599 0.12305148115974297
8597 8600 4.596299332521584
8598 8597 6.4485223580318936
8598 8598 -2.074733246096753
8598 8599 -2.394874531723471
8598 8600 -0.1454903700997301
8599 8597 2.4062438242476154
8599 8598 3.6436331366226966
8599 8599 -4.498904714948604
8599 8600 -2.2858118105790464
8600 8597 1.9349374408243545
8600 8598 -1.8044077199806468
8600 8599 3.9745243204788037
8600 8600 -1.7460952681835964
8597 8601 0.27858501381279327
8598 8602 0.21252256098202196
8599 8603 0.09781868651500338
8600 8604 0.026539571592165467
8597 8595 0.033443289210945526
8597 8596 0.022539955044508387
8598 8595 0.036808366667183075
8598 8596 0.0799140293538052
8599 8595 0.010238654001439862
8599 8596 0.25533769397957684
8600 8595 0.017858167698768357
8600 8596 0.25684116845898414
8601 8601 5.842931718741744
8601 8602 -2.5126100512228424
8601 8603 -1.528059227371448
8601 8604 0.6119961818350647
8602 8601 -5.748309700047296
8602 8602 -0.3938927706265237
8602 8603 0.4297486750079325
8602 8604 3.9169411394538503
8603 8601 -1.2268811743606372
8603 8602 5.647779841260049
8603 8603 0.7697525858880648
8603 8604 -2.440447502981592
8604 8601 2.839768827912285
8604 8602 -5.106278995263112
8604 8603 2.831588612621328
8604 8604 -1.015064878935836
8601 8605 0.2467332119788804
8602 8606 0.1769899053978094
8603 8607 0.26129252978826184
8604 8608 0.21497069728927376
8601 8599 0.07941743656111096
8601 8600 0.14361578375632583
8602 8599 0.08641627577957663
8602 8600 0.24850264094045785
8603 8599 0.2859318905963228
8603 8600 0.2643940000218482
8604 8599 0.15236814453606856
8604 8600 0.25598172081740334
8605 8605 6.276753671182001
8605 8606 -1.4798109925683514
8605 8607 0.28295711735886253
8605 8608 -1.0567482837203153
8606 8605 1.782671283686421
8606 8606 3.2616733260248574
8606 8607 -1.1881411086706297
8606 8608 -0.14427753449687541
8607 8605 1.8217249372506374
8607 8606 -3.6252697481700915
8607 8607 -5.008949962740152
8607 8608 5.554999945027135
8608 8605 -5.490530136321676
8608 8606 -0.03763369587447251
8608 8607 3.7706900330134654
8608 8608 -0.4668849711043314
8605 8609 0.06696613147036112
8606 8610 0.2040341454986404
8607 8611 0.2839498913056705
8608 8612 0.11089769483279978
8605 8603 0.09790939390360832
8605 8604 0.20716645586195512
8606 8603 0.2291882654925041
8606 8604 0.04370740991978721
8607 8603 0.1578063185670156
8607 8604 0.2782803207161043
8608 8603 0.2415873730517788
8608 8604 0.19324983035574472
8609 8609 0.5078712717724906
8609 8610 -0.1491764340126907
8609 8611 2.878038135464931
8609 8612 -2.674754842094878
8610 8609 3.2389573703044876
8610 8610 -4.04259234888525
8610 8611 -0.07631183469222495
8610 8612 -0.6658119691068703
8611 8609 0.3777118858709341
8611 8610 6.608605065054659
8611 8611 -5.4127763353416345
8611 8612 -1.322730361184676
8612 8609 -2.3753315908814185
8612 8610 -1.9183931519764246
8612 8611 2.2949956193117242
8612 8612 6.524708005024788
8609 8613 0.07540343226754387
8610 8614 0.2739598392625062
8611 8615 0.03619301955405447
8612 8616 0.13465891525441745
8609 8607 0.010485585251773854
8609 8608 0.038610411709792666
8610 8607 0.13714008659579674
8610 8608 0.07546997447756638
8611 8607 0.15743924731489306
8611 8608 0.268281205196987
8612 8607 0.1403759743385759
8612 8608 0.16026780480178512
8613 8613 -1.448593661517302
8613 8614 -1.7670482133411127
8613 8615 -2.669385098530649
8613 8616 5.273336357884165
8614 8613 0.5271531952911679
8614 8614 4.685730421644171
8614 8615 0.5820795328448712
8614 8616 -3.6920973524789797
8615 8613 -2.1480693556884254
8615 8614 -0.0824507666438166
8615 8615 6.2787466298628525
8615 8616 -1.6305895764638787
8616 8613 5.5604372454937465
8616 8614 -1.9685614450903877
8616 8615 -4.099675962586746
8616 8616 0.6025081738041618
8613 8617 0.0792340356117507
8614 8618 0.03926496444041596
8615 8619 0.07389618189184928
8616 8620 0.04496549778701202
8613 8611 0.15276574758261693
8613 8612 0.06373146878730089
8614 8611 0.15489016131468514
8614 8612 0.058913978917450954
8615 8611 0.04297229216477292
8615 8612 0.11103211103841097
8616 8611 0.21867169484238647
8616 8612 0.15416623386798176
8617 8617 5.234093207676446
8617 8618 1.3993998857116903
8617 8619 -4.027507706282033
8617 8620 -1.4917553825991463
8618 8617 -2.6026895015618723
8618 8618 0.0659014452238388
8618 8619 4.804879798665939
8618 8620 -2.427405288013214
8619 8617 -0.875071056180248
8619 8618 -3.211836399357278
8619 8619 2.8311823744659375
8619 8620 1.9668586034402826
8620 8617 -1.6712661430346532
8620 8618 4.577434005826919
8620 8619 -4.4085310783097755
8620 8620 5.031979644298822
8617 8621 0.038949753555110274
8618 8622 0.21894444948759503
8619 8623 0.25009376900531716
8620 8624 0.22003636794437056
8617 8615 0.02157751531702825
8617 8616 0.26937771420743567
8618 8615 0.24988860850150768
8618 8616 0.25747757548368194
8619 8615 0.23686060730606193
8619 8616 0.2732948303838502
8620 8615 0.09718252318601514
8620 8616 0.23380904318708232
8621 8621 -6.052005345072006
8621 8622 1.9760450369986624
8621 8623 6.123589695527469
8621 8624 -0.08626961790520477
8622 8621 0.9163338247958355
8622 8622 -1.7116445011924983
8622 8623 4.97374946355227
8622 8624 -4.721373297958086
8623 8621 0.6236479311244398
8623 8622 3.797353758854192
8623 8623 -3.161428651101204
8623 8624 1.5668309348011646
8624 8621 1.854815729312784
8624 8622 -3.2848778582992253
8624 8623 -0.818371372138257
8624 8624 2.0075593917811756
8621 8625 0.03014653684610855
8622 8626 0.26542142292741283
8623 8627 0.20575687527237613
8624 8628 0.1305948561045389
8621 8619 0.28893853767813166
8621 8620 0.17494140175315354
8622 8619 0.23535008401950686
8622 8620 0.11186435569157549
8623 8619 0.005203422540597157
8623 8620 0.11407076411486033
8624 8619 0.05140731595243912
8624 8620 0.010637968173925105
8625 8625 -0.3596886601437281
8625 8626 3.920116478275874
8625 8627 -3.7284942147751146
8625 8628 0.21242080345659523
8626 8625 -1.5647218630405766
8626 8626 1.9814641102133035
8626 8627 4.56230652897619
8626 8628 -6.09872798243445
8627 8625 -0.7756154408568703
8627 8626 -2.2744811846547823
8627 8627 1.8683121883866505
8627 8628 4.055903549609747
8628 8625 5.2034452224201955
8628 8626 -0.14055052038855925
8628 8627 -5.141832224295642
8628 8628 1.395883399352643
8625 8629 0.24081505107064285
8626 8630 0.15777738607864125
8627 8631 0.07594366012303881
8628 8632 0.1161767876703601
8625 8623 0.1039743954939724
8625 8624 0.1990547072041481
8626 8623 0.15768694174705758
8626 8624 0.00786811751838481
8627 8623 0.29446454166653874
8627 8624 0.06963383732003699
8628 8623 0.10049781999028697
8628 8624 0.2125037722942622
8629 8629 4.163093669570006
8629 8630 -2.4298100440397703
8629 8631 0.6322882446340171
8629 8632 -1.1305600746036086
8630 8629 -2.0709716632833652
8630 8630 5.278557249371459
8630 8631 -1.4843581210718344
8630 8632 -0.6398403984666451
8631 8629 -0.519573899645755
8631 8630 -1.5336031909748342
8631 8631 -1.729189980980261
8631 8632 5.984889007178753
8632 8629 -2.4493949290146886
8632 8630 0.7261685411224663
8632 8631 5.8997264512656615
8632 8632 -5.708140590881778
8629 8633 0.14130911877354516
8630 8634 0.11284744500664268
8631 8635 0.21002904301560865
8632 8636 0.022003289729991726
8629 8627 0.21779730400283187
8629 8628 0.29965830101914376
8630 8627 0.09891348416835619
8630 8628 0.029638544888666372
8631 8627 0.09208189833094002
8631 8628 0.1840722094079427
8632 8627 0.21146379100389556
8632 8628 0.26001448352589396
8633 8633 0.2777378293282216
8633 8634 4.97079779728242
8633 8635 -0.3260159102716563
8633 8636 -1.7496158556515933
8634 8633 6.1861553694181755
8634 8634 -4.475699940330456
8634 8635 0.2953899822993241
8634 8636 -2.046039120054139
8635 8633 -5.641682142828449
8635 8634 0.4496784710521834
8635 8635 3.413536021332991
8635 8636 1.9415158385816456
8636 8633 -2.4560924571525318
8636 8634 -1.725458357296661
8636 8635 -1.3150981068687773
8636 8636 5.128990406964539
8633 8637 0.10327098637520073
8634 8638 0.17409584686673837
8635 8639 0.1168571026044054
8636 8640 0.15581701000041528
8633 8631 0.19409124063336605
8633 8632 0.08093509575789472
8634 8631 0.17001426785118604
8634 8632 0.06167152451267283
8635 8631 0.26080282617320577
8635 8632 0.09583186937789465
8636 8631 0.10303143327647002
8636 8632 0.03250834364439035
8637 8637 -0.7943055555048276
8637 8638 1.3054785120299914
8637 8639 4.769236401449203
8637 8640 -5.018051283706466
8638 8637 4.381375408793568
8638 8638 -1.6617949110373675
8638 8639 -4.63916242328168
8638 8640 2.8225857436232737
8639 8637 -2.917348999861208
8639 8638 -3.9246363189439495
8639 8639 3.803087789447573
8639 8640 3.1492657311309173
8640 8637 0.16723588690732208
8640 8638 3.3909281364490886
8640 8639 -3.0388738411563048
8640 8640 2.064177658319144
8637 8641 0.10558071489690964
8638 8642 0.15905489797487948
8639 8643 0.1337275526932498
8640 8644 0.03806427654311497
8637 8635 0.15625046539302737
8637 8636 0.0034613066429757034
8638 8635 0.14693526238991889
8638 8636 0.0002887270503108441
8639 8635 0.11280281158984085
8639 8636 0.013144875434258995
