5000 4
4889 4891 4.012024662071659
4889 4892 1.9808207836379634
4890 4889 -4.611952299459148
4890 4890 2.9234248573935835
4890 4891 -0.12063594301654805
4890 4892 3.4381505631926705
4891 4889 3.762007375281111
4891 4890 -1.594195621759293
4891 4891 -1.5663574944554564
4891 4892 0.3951589554471507
4892 4889 3.4404019811907354
4892 4890 4.250194045116306
4892 4891 -0.45152011515647694
4892 4892 -5.429604572766423
4889 4893 0.24840207304176293
4890 4894 0.08923528311357184
4891 4895 0.005186675557027653
4892 4896 0.042826345996373735
4889 4887 0.15430242145434384
4889 4888 0.1489380989589117
4890 4887 0.1910650381251568
4890 4888 0.20511496026374867
4891 4887 0.10408852428316985
4891 4888 0.20049655059609098
4892 4887 0.1712746189114401
4892 4888 0.15483109422509939
4893 4893 -1.6277385206420847
4893 4894 0.6657046548279396
4893 4895 -1.4677216442419363
4893 4896 4.832096471862074
4894 4893 2.001177764682361
4894 4894 -5.608071360512589
4894 4895 5.4238006429715
4894 4896 -2.5905827789697837
4895 4893 2.9790125279785857
4895 4894 3.9788545089728062
4895 4895 -4.093414127138436
4895 4896 -2.8110275035588925
4896 4893 -1.4080283178382345
4896 4894 1.6635163588782174
4896 4895 3.074863635511219
4896 4896 -1.5005670988728723
4893 4897 0.13049959196697739
4894 4898 0.21934754927393654
4895 4899 0.13708739446109985
4896 4900 0.2534805091849511
4893 4891 0.017698956645506646
4893 4892 0.2782064726248732
4894 4891 0.03027979270801455
4894 4892 0.18620299102286786
4895 4891 0.11907502627654537
4895 4892 0.011990670055795526
4896 4891 0.0649638460207621
4896 4892 0.04896792781925341
4897 4897 6.665771371159832
4897 4898 -6.279152607279246
4897 4899 0.23581421093336208
4897 4900 -1.3916840879287975
4898 4897 -3.4138063533978316
4898 4898 -1.1093142658035753
4898 4899 2.893367151285444
4898 4900 4.201458839325805
4899 4897 -1.3441104930400842
4899 4898 3.454409355436177
4899 4899 1.1770862608451214
4899 4900 -3.4712774554527006
4900 4897 0.47508412607884865
4900 4898 0.584457973425762
4900 4899 -1.6476670017659554
4900 4900 3.2835774638127884
4897 4901 0.0897376695344507
4898 4902 0.08339482232841473
4899 4903 0.049195651097185246
4900 4904 0.1465357270202171
4897 4895 0.22878020553892778
4897 4896 0.081392198008951
4898 4895 0.16619645580628384
4898 4896 0.1964639908431909
4899 4895 0.0015450347819860877
4899 4896 0.0748808311167006
4900 4895 0.23025389261732196
4900 4896 0.020845147385051697
4901 4901 3.0024858314914233
4901 4902 -4.933499669727372
4901 4903 0.6203802438511484
4901 4904 2.2650723520011096
4902 4901 -0.2859661684083884
4902 4902 6.305253564103428
4902 4903 -5.282082750473659
4902 4904 -2.2461162208025027
4903 4901 -4.4018071877923415
4903 4902 1.7840175529602578
4903 4903 2.6596825523428684
4903 4904 3.081801407820639
4904 4901 1.9139640435871594
4904 4902 -0.08333005716013196
4904 4903 2.0889071847052394
4904 4904 -2.6801171965566817
4901 4905 0.21873529208686787
4902 4906 0.035851574790237595
4903 4907 0.12316934329679693
4904 4908 0.07178727822518316
4901 4899 0.05190744761976751
4901 4900 0.08229250512063772
4902 4899 0.15547861563407722
4902 4900 0.28394318620978537
4903 4899 0.023027960684460492
4903 4900 0.21360618164422063
4904 4899 0.28808890145327004
4904 4900 0.08759450923539522
4905 4905 1.8883269775491907
4905 4906 0.12533417690727647
4905 4907 2.7891223011080077
4905 4908 -3.8559422007415
4906 4905 4.131687249432411
4906 4906 -2.785783494311409
4906 4907 -1.2646606351931076
4906 4908 0.7431441822020738
4907 4905 -6.1087674487010055
4907 4906 1.1149871745209614
4907 4907 4.894798984029139
4907 4908 3.5828440807341257
4908 4905 0.7613207095557365
4908 4906 2.3262409014493253
4908 4907 -5.424429562785621
4908 4908 1.4200187052842759
4905 4909 0.13566912698768954
4906 4910 0.2815947653440586
4907 4911 0.2432112773349829
4908 4912 0.13985050833786325
4905 4903 0.16422748208800778
4905 4904 0.059351237195677496
4906 4903 0.2623140437590161
4906 4904 0.1506452447595116
4907 4903 0.2745707709084481
4907 4904 0.17750518795190037
4908 4903 0.03261956033568072
4908 4904 0.13318061632987352
4909 4909 -3.8027566927913763
4909 4910 4.666064546895052
4909 4911 1.7786965848233698
4909 4912 -1.3661513941794705
4910 4909 2.688130507168121
4910 4910 -4.2492781751174
4910 4911 2.9261067561278575
4910 4912 0.8861746995467913
4911 4909 -0.8254883179645052
4911 4910 0.01060890289569248
4911 4911 -1.0829283488902934
4911 4912 3.479963674422312
4912 4909 2.934134163599613
4912 4910 4.141919448766832
4912 4911 -2.9613081477048815
4912 4912 -6.450467004465905
4909 4913 0.025965950725595353
4910 4914 0.08844433418720472
4911 4915 0.11030361332524585
4912 4916 0.25350834194654154
4909 4907 0.24363417929290582
4909 4908 0.2539477337906784
4910 4907 0.12713050874775492
4910 4908 0.206604020852192
4911 4907 0.18161843406177317
4911 4908 0.07938430805863574
4912 4907 0.17724532965588755
4912 4908 0.13654424959512848
4913 4913 4.4702915804899765
4913 4914 0.41083339652342454
4913 4915 -0.9340079202443465
4913 4916 -2.4166291842065566
4914 4913 -3.8295473686189454
4914 4914 3.058016733356311
4914 4915 -2.6247069640215086
4914 4916 3.36625230262649
4915 4913 -1.9295288019569432
4915 4914 -5.081956783778628
4915 4915 3.0515105381656444
4915 4916 5.4555448990392055
4916 4913 0.7216304705484758
4916 4914 1.910565173709734
4916 4915 2.557086696219615
4916 4916 -4.190924246990793
4913 4917 0.07511514486628039
4914 4918 0.15317535875892743
4915 4919 0.14605261756385637
4916 4920 0.16514606247003977
4913 4911 0.250538817735571
4913 4912 0.09802001442992125
4914 4911 0.1901728856185179
4914 4912 0.21811975518502513
4915 4911 0.10554603874001334
4915 4912 0.05890226488209444
4916 4911 0.054174961337293555
4916 4912 0.17126316353496251
4917 4917 2.1555711803201687
4917 4918 2.4157360105379415
4917 4919 -0.42589259070521873
4917 4920 -5.18161543579872
4918 4917 2.8352989604187586
4918 4918 2.1919215217219774
4918 4919 -3.437883465406395
4918 4920 0.372369851200764
4919 4917 -4.270107393051026
4919 4918 2.5318510117746955
4919 4919 1.6560427287469281
4919 4920 5.5135637798010615
4920 4917 -0.3040172158687876
4920 4918 -5.590645052001242
4920 4919 2.881359411628329
4920 4920 2.500029363653061
4917 4921 0.151022946832774
4918 4922 0.061557673034018844
4919 4923 0.23871659081952842
4920 4924 0.014064370433301708
4917 4915 0.21888390471624267
4917 4916 0.10949426063740188
4918 4915 0.29480020984884586
4918 4916 0.2027145116766105
4919 4915 0.19231552369485705
4919 4916 0.14327457168315785
4920 4915 0.0871937884057
4920 4916 0.05648730484980036
4921 4921 -0.6655444878421307
4921 4922 1.8648678710149273
4921 4923 3.8672465719031157
4921 4924 -2.054469191285613
4922 4921 -1.7905536546388658
4922 4922 3.611289510443105
4922 4923 -3.904189912801827
4922 4924 2.2309970030716815
4923 4921 1.1290343661751607
4923 4922 -6.7917659184193155
4923 4923 -1.9295854180947576
4923 4924 5.886028798613421
4924 4921 3.8423954936835716
4924 4922 -0.9466851522310602
4924 4923 0.0449289731251009
4924 4924 -2.236440367371297
4921 4925 0.27482646199331356
4922 4926 0.1410266213967483
4923 4927 0.1511159295979955
4924 4928 0.08677959954681295
4921 4919 0.0996427714662176
4921 4920 0.07028144149774902
4922 4919 0.01587830926397067
4922 4920 0.19646501375772488
4923 4919 0.10272234591740581
4923 4920 0.001823919039439037
4924 4919 0.2272391059872176
4924 4920 0.28439493854018666
4925 4925 4.284044536335092
4925 4926 -0.7421101336975132
4925 4927 -2.6535350087682117
4925 4928 1.4388857841293679
4926 4925 0.26955771023203035
4926 4926 -4.687857170519301
4926 4927 1.0454073795212802
4926 4928 2.806296107768754
4927 4925 -1.0217706718697033
4927 4926 4.619497404813083
4927 4927 -4.05585168498349
4927 4928 3.0344677557280084
4928 4925 -0.9530686834832838
4928 4926 0.06002761446778556
4928 4927 5.761742830860041
4928 4928 -4.981609304698223
4925 4929 0.2936304774853915
4926 4930 0.13414694779280556
4927 4931 0.1967373880469955
4928 4932 0.23148004277598555
4925 4923 0.13293613783451158
4925 4924 0.08521878065307398
4926 4923 0.02610501689092821
4926 4924 0.22928411091827983
4927 4923 0.0415371120487596
4927 4924 0.1866445026358839
4928 4923 0.07966908289066281
4928 4924 0.21014761572598153
4929 4929 -4.223544393138821
4929 4930 2.4619350346499393
4929 4931 -1.657242722855259
4929 4932 3.455340650901385
4930 4929 -0.21668279160191709
4930 4930 0.7769901587171972
4930 4931 3.5384001193501255
4930 4932 -1.5267684173681315
4931 4929 3.909605612649287
4931 4930 3.1244754331893594
4931 4931 -4.546504858635026
4931 4932 -2.4329768592245875
4932 4929 0.8276908466047298
4932 4930 -5.929579418572308
4932 4931 4.423302246456738
4932 4932 2.205611311159615
4929 4933 0.10121360784329815
4930 4934 0.14235375470739955
4931 4935 0.2424461402785287
4932 4936 0.15816824410888705
4929 4927 0.021769809538005756
4929 4928 0.07953810494089299
4930 4927 0.14901870239514986
4930 4928 0.06250945166536855
4931 4927 0.09094770209768101
4931 4928 0.07596593355943455
4932 4927 0.019553215783718225
4932 4928 0.08677805792059601
4933 4933 1.6266689642297936
4933 4934 -5.0984821093192805
4933 4935 1.9784990124797324
4933 4936 2.966580394947803
4934 4933 -3.565291262850094
4934 4934 1.1293896354408564
4934 4935 -5.075829620504081
4934 4936 4.950761087561124
4935 4933 -1.527053601861708
4935 4934 2.471991242380822
4935 4935 2.616804436655946
4935 4936 -1.4559218376201424
4936 4933 4.803787265104605
4936 4934 0.9370346151211223
4936 4935 1.285195613633214
4936 4936 -4.167412299455413
4933 4937 0.27717544484762835
4934 4938 0.07649403559449534
4935 4939 0.08413777680975443
4936 4940 0.21575151078994842
4933 4931 0.21579402853155488
4933 4932 0.0267917986832765
4934 4931 0.2850955195862352
4934 4932 0.01082211879512569
4935 4931 0.16149329684097816
4935 4932 0.09592403846264759
4936 4931 0.16039574493281245
4936 4932 0.28709218459533997
4937 4937 -6.073922661098677
4937 4938 2.296049939056607
4937 4939 4.291581960675437
4937 4940 1.295079967763547
4938 4937 2.602473561202587
4938 4938 4.269680879453762
4938 4939 -2.7754504467132777
4938 4940 -3.1670188092437224
4939 4937 2.9019242234854845
4939 4938 -2.6214817957133416
4939 4939 -3.4202300056598425
4939 4940 3.639669801802436
4940 4937 -0.3633438192569256
4940 4938 0.048134108689099085
4940 4939 3.9159741323925417
4940 4940 -2.3014873399610627
4937 4941 0.23926555799708027
4938 4942 0.15172991891671925
4939 4943 0.2948590101721718
4940 4944 0.152132422801331
4937 4935 0.2431835848413153
4937 4936 0.20204745834394036
4938 4935 0.08211341804436716
4938 4936 0.02495296338460169
4939 4935 0.28975034693909124
4939 4936 0.08517204898491235
4940 4935 0.24615181720841972
4940 4936 0.23377913210206336
4941 4941 0.04596175342258339
4941 4942 5.281777619157243
4941 4943 -2.330999088935909
4941 4944 0.4395909836559129
4942 4941 2.8857591378060476
4942 4942 -3.83673304941929
4942 4943 0.6345839762573224
4942 4944 -1.4556154582221035
4943 4941 -0.09406055245792988
4943 4942 -4.896485330644714
4943 4943 1.583434794566867
4943 4944 3.538236523556929
4944 4941 -4.763791564443044
4944 4942 3.9925225836459557
4944 4943 5.176625198326422
4944 4944 -1.569102199995495
4941 4945 0.18291852121176716
4942 4946 0.12179914737848585
4943 4947 0.2933464958951713
4944 4948 0.1095168168329643
4941 4939 0.1890844428071779
4941 4940 0.14646962203246672
4942 4939 0.017857027165584394
4942 4940 0.22730868163599405
4943 4939 0.24690460579039605
4943 4940 0.044990484058322934
4944 4939 0.26811564272971194
4944 4940 0.13560494322883418
4945 4945 3.8037713858062205
4945 4946 -2.5901334613599123
4945 4947 3.317397074678705
4945 4948 -0.91508895302462
4946 4945 -4.918414005762773
4946 4946 2.625346382247868
4946 4947 0.2265108709104577
4946 4948 0.8267752008414082
4947 4945 -1.9411016014415978
4947 4946 -1.947350005577595
4947 4947 -1.6253827416197857
4947 4948 5.234244655585772
4948 4945 4.55695336683927
4948 4946 4.052846161064847
4948 4947 -2.211038275875497
4948 4948 -4.634933278352628
4945 4949 0.2763979823318276
4946 4950 0.09912892333721321
4947 4951 0.16319887299357375
4948 4952 0.1321500384603135
4945 4943 0.019774696266553458
4945 4944 0.2776325830250674
4946 4943 0.14760686160865086
4946 4944 0.18763059226451928
4947 4943 0.15295450348762216
4947 4944 0.02979009067225322
4948 4943 0.11767209533218725
4948 4944 0.28598407421589817
4949 4949 5.638273765742805
4949 4950 -3.272188909215611
4949 4951 4.193911451132471
4949 4952 -0.8250162249192112
4950 4949 -3.635293139314391
4950 4950 4.346096581077346
4950 4951 -1.624702172658035
4950 4952 -2.417135358545755
4951 4949 -5.330346590549891
4951 4950 -0.9661347810923201
4951 4951 2.461926179479459
4951 4952 3.5430286844951673
4952 4949 0.6456423646708128
4952 4950 1.6584240554088705
4952 4951 -3.4093437017235084
4952 4952 1.3769526540041728
4949 4953 0.2265151496535779
4950 4954 0.011311959353068946
4951 4955 0.1683972194624148
4952 4956 0.08150402662950237
4949 4947 0.013856872479918491
4949 4948 0.07694208061468412
4950 4947 0.1762573408524424
4950 4948 0.13273895922758586
4951 4947 0.24615617931470937
4951 4948 0.006246319615962048
4952 4947 0.04181345164954777
4952 4948 0.24897263499467986
4953 4953 -0.5807535643208078
4953 4954 -0.011208717657030097
4953 4955 -2.417112235360231
4953 4956 4.91836131154075
4954 4953 -0.7470929237664189
4954 4954 -0.5533720333525909
4954 4955 5.920425130649214
4954 4956 -1.8755411400657251
4955 4953 6.755981477589959
4955 4954 -3.2020410972529008
4955 4955 -4.526629588350841
4955 4956 0.18430021018943188
4956 4953 -2.0924820601713074
4956 4954 3.6250436177196788
4956 4955 -1.47927767137906
4956 4956 -0.2608709068750397
4953 4957 0.28727319783780575
4954 4958 0.015057069163235992
4955 4959 0.1952330271443187
4956 4960 0.13331757414596926
4953 4951 0.23147427831209094
4953 4952 0.12214247071570569
4954 4951 0.10194479335620506
4954 4952 0.1607023781581928
4955 4951 0.036193708036315074
4955 4952 0.19072190132879724
4956 4951 0.10633873805615025
4956 4952 0.011396170790316339
4957 4957 1.41320337507825
4957 4958 -3.4128669067513138
4957 4959 3.7090888800329207
4957 4960 -3.330941708110593
4958 4957 -1.480818635683283
4958 4958 7.513458805462645
4958 4959 -0.5020674165429949
4958 4960 -0.3462999608717811
4959 4957 -0.6775979780632516
4959 4958 -4.631392664654675
4959 4959 0.31669995343527996
4959 4960 3.2288034719571406
4960 4957 3.253517661422897
4960 4958 1.3161434361794027
4960 4959 -4.206360230276144
4960 4960 2.457705321650866
4957 4961 0.06273044195625208
4958 4962 0.05385769672893006
4959 4963 0.03490199113623877
4960 4964 0.29311711914434374
4957 4955 0.2570445328550379
4957 4956 0.020670473515311014
4958 4955 0.19151574273390676
4958 4956 0.2600494416423733
4959 4955 0.17563712557226327
4959 4956 0.13438005577597528
4960 4955 0.05571771926068545
4960 4956 0.006292348687879423
4961 4961 2.1544403082059596
4961 4962 -2.131703486079688
4961 4963 2.0274262111653916
4961 4964 -0.025972436327739684
4962 4961 -2.8764423805645527
4962 4962 0.15087682930943372
4962 4963 -3.3506499931828415
4962 4964 6.676014052085787
4963 4961 2.998409904874941
4963 4962 2.3670596113936395
4963 4963 -5.148483389174174
4963 4964 -0.34531497059642136
4964 4961 -2.9014278222768812
4964 4962 1.091205233390089
4964 4963 5.604172426897436
4964 4964 -2.524890958265162
4961 4965 0.09760364138101629
4962 4966 0.03671609271548182
4963 4967 0.08046885145193834
4964 4968 0.19140215772366184
4961 4959 0.2450114978228365
4961 4960 0.07889062634216563
4962 4959 0.23770042434803262
4962 4960 0.2953431132304923
4963 4959 0.17765189104654597
4963 4960 0.2486891823179172
4964 4959 0.15069458719354786
4964 4960 0.18553006282244552
4965 4965 -2.092194151011728
4965 4966 4.136230459367018
4965 4967 1.7637377195720265
4965 4968 -2.9520710717083145
4966 4965 4.171806747864975
4966 4966 1.4600871647607399
4966 4967 -0.30795109206903487
4966 4968 -4.512625481374458
4967 4965 1.8914191683810928
4967 4966 -2.29967893284548
4967 4967 -2.160742611820099
4967 4968 4.634540342372091
4968 4965 -3.443354950135334
4968 4966 -1.066618654318394
4968 4967 6.102833750830053
4968 4968 -2.727941942966722
4965 4969 0.12706696509639162
4966 4970 0.07041513825627829
4967 4971 0.18578950972697475
4968 4972 0.20989144674715254
4965 4963 0.2040551520348916
4965 4964 0.14235492004416758
4966 4963 0.2503110909968837
4966 4964 0.06325482109903321
4967 4963 0.1586200169646346
4967 4964 0.2919441742771088
4968 4963 0.1104181002859523
4968 4964 0.04002497299668464
4969 4969 -3.816043513913507
4969 4970 3.264306900446689
4969 4971 2.4587960327047997
4969 4972 -1.2670404665404438
4970 4969 2.3679098116563937
4970 4970 3.8329388737264107
4970 4971 -7.739310379262057
4970 4972 0.9903142758570221
4971 4969 2.9076857164759318
4971 4970 -3.1755074493498583
4971 4971 2.626490903548264
4971 4972 -0.03956931514016443
4972 4969 -0.8441989023094048
4972 4970 -3.123460133548212
4972 4971 1.4574005863883561
4972 4972 3.7314585140947214
4969 4973 0.004697471996317226
4970 4974 0.14254632873968745
4971 4975 0.1198182739523681
4972 4976 0.2885329315211225
4969 4967 0.26134159131809176
4969 4968 0.10703934355319256
4970 4967 0.07821637386198073
4970 4968 0.0002029156911510954
4971 4967 0.2850226720660584
4971 4968 0.11051841765985404
4972 4967 0.24955216705108965
4972 4968 0.21579034870134814
4973 4973 0.6454228273578492
4973 4974 1.8462627060701513
4973 4975 0.9236210171306872
4973 4976 -3.115516752269319
4974 4973 -4.202513332825182
4974 4974 2.2473414830084013
4974 4975 0.7357235150178141
4974 4976 3.8720260249378096
4975 4973 2.0633790181263336
4975 4974 2.2144298965378133
4975 4975 -5.2905901873403645
4975 4976 -0.49046579712728
4976 4973 3.1979033343887013
