1000 4
912 910 4.597132608686488
912 911 -0.6826599696880556
912 912 -0.3952165128824736
909 913 0.16295028882055632
910 914 0.057182328165672744
911 915 0.003110286923871919
912 916 0.24758991164709665
909 907 0.0133536434389097
909 908 0.11904582418558335
910 907 0.1484721102887044
910 908 0.011292529835248644
911 907 0.04006876897594362
911 908 0.24850692484244008
912 907 0.0012971411859047377
912 908 0.21691878473408246
913 913 -1.7889009320568228
913 914 -0.6585010586181168
913 915 -1.1281311221952108
913 916 4.443274564596363
914 913 1.8853714514987876
914 914 -3.1147490282408166
914 915 1.7439306079504635
914 916 1.8282970469915985
915 913 4.839306934134554
915 914 2.535039271930909
915 915 -5.668855752149206
915 916 0.4081444615930621
916 913 -1.9983651053350608
916 914 1.9251565993439004
916 915 4.913710039605885
916 916 -5.2648389829748234
913 917 0.037258965712516766
914 918 0.06805154399892721
915 919 0.09172859475471688
916 920 0.28286393595556647
913 911 0.28234948567058565
913 912 0.0667626276967938
914 911 0.10249861581955717
914 912 0.15988349292439602
915 911 0.17981576632328763
915 912 0.2390571044276908
916 911 0.2552432189732958
916 912 0.20187635571304166
917 917 1.6247313935238485
917 918 -2.0069691730754062
917 919 1.8324225506039689
917 920 -1.273782701930934
918 917 -0.06565879200771702
918 918 -1.5992041598588416
918 919 -1.343225091139803
918 920 6.570704242140986
919 917 -5.645871071058052
919 918 1.6453801497872709
919 919 4.321455455405167
919 920 1.1903566431329533
920 917 4.780674172320109
920 918 2.1352125416984826
920 919 -4.623379646535453
920 920 -1.8295287046527573
917 921 0.15361834282277048
918 922 0.2299883739178561
919 923 0.20402795963663636
920 924 0.055024622122469835
917 915 0.05901826331039203
917 916 0.19729983669482906
918 915 0.20769124535861766
918 916 0.20469787092795416
919 915 0.049089798328369724
919 916 0.12563903996967057
920 915 0.12955516818848403
920 916 0.12531668875629123
921 921 -2.8929185943860243
921 922 0.805266357483986
921 923 -1.611696562657381
921 924 4.179987194696106
922 921 0.5615358342515154
922 922 4.416940561551184
922 923 2.146867734006049
922 924 -5.087095248027778
923 921 -4.532461697752806
923 922 -2.9077948247773278
923 923 2.7610617094195726
923 924 3.7589494380785466
924 921 5.448528820588762
924 922 -2.083100380228402
924 923 -1.304517146905801
924 924 -0.34822820002114097
921 925 0.03223666355111354
922 926 0.18725961091487017
923 927 0.2793891606478958
924 928 0.06641390888788905
921 919 0.14232604579716993
921 920 0.217254067101524
922 919 0.009424946033220348
922 920 0.2020533575255625
923 919 0.2824400508133795
923 920 0.07836527200520789
924 919 0.06702967855695637
924 920 0.10450384202470432
925 925 5.665807461349683
925 926 -2.4582452441219584
925 927 -2.4825786990087626
925 928 2.0116768057010264
926 925 0.35985983342263134
926 926 4.567304311706998
926 927 -3.9972822746357677
926 928 0.9553205095260483
927 925 -2.2077324770228874
927 926 -2.0130627952902165
927 927 2.9621566993475676
927 928 2.6956459066227874
928 925 -3.662424179616849
928 926 2.558732320117316
928 927 3.7888194090607517
928 928 -4.525698485716445
925 929 0.11948314773508562
926 930 0.06697912529480661
927 931 0.28517369366493944
928 932 0.252394624925288
925 923 0.18536780392266877
925 924 0.05702232596736023
926 923 0.18628046008778493
926 924 0.028250574044695595
927 923 0.03517812959424105
927 924 0.12835317361284437
928 923 0.2645071643302509
928 924 0.0961296985086639
929 929 -3.862226570839478
929 930 -0.3376275324192425
929 931 4.406091942117158
929 932 -0.026937997569278265
930 929 0.4439197699059925
930 930 2.9364017993522102
930 931 -0.3371583166740988
930 932 -4.7365360763747075
931 929 5.098913201016948
931 930 -1.9746547848410172
931 931 -0.06340958492648299
931 932 -6.2857090855676025
932 929 1.416397974562306
932 930 -0.06866511375007259
932 931 -1.8860415349939506
932 932 5.020605945255646
929 933 1.4698835048054803e-5
930 934 0.28669274924475585
931 935 0.09556092915382194
932 936 0.06778376162588111
929 927 0.0779070748064706
929 928 0.19289046479620134
930 927 0.06420010280631984
930 928 0.2916748511911193
931 927 0.08678772569898492
931 928 0.279778027052645
932 927 0.2098552393851458
932 928 0.16725596074990695
933 933 -4.422986303609696
933 934 0.41628999199020267
933 935 0.34652652435478526
933 936 2.7151250816867774
934 933 1.1217372344700645
934 934 -4.680749770621099
934 935 5.793776111045903
934 936 1.1391790953628005
935 933 3.0422937618979002
935 934 2.523347014382358
935 935 0.6299939264866111
935 936 -3.749652164781051
936 933 2.506845351099565
936 934 2.338378354850674
936 935 -6.1614452770664885
936 936 0.971244791378026
933 937 0.12188532080553133
934 938 0.09904168992628033
935 939 0.12303981108608253
936 940 0.1331036953130902
933 931 0.14191079439407533
933 932 0.16304376803402443
934 931 0.29808316149427977
934 932 0.23478326365315638
935 931 0.29670582714369853
935 932 0.07534049529147054
936 931 0.1460150741970379
936 932 0.1215557831268197
937 937 1.5203693818713735
937 938 -2.0239060865665666
937 939 2.4580208668839965
937 940 -0.9372415471002538
938 937 3.757602096214196
938 938 2.175990228741787
938 939 -5.304677742781772
938 940 1.1396589518653426
939 937 -2.140630013815426
939 938 5.327299627471886
939 939 3.111542293756884
939 940 -2.571255905382686
940 937 -1.0448958051254935
940 938 -4.537651034403087
940 939 -2.5397230147395953
940 940 5.195316123826889
937 941 0.19242208794846044
938 942 0.28126305792500844
939 943 0.23921714170059186
940 944 0.2953679158473139
937 935 0.06616059517226937
937 936 0.020845102367375645
938 935 0.2715033796050252
938 936 0.26900532011997336
939 935 0.12956955428352485
939 936 0.25781239754473845
940 935 0.10056163594932932
940 936 0.018054909025041276
941 941 2.970392981833067
941 942 2.36081669197213
941 943 -3.109518399020649
941 944 -1.0540787114881587
942 941 1.5872536230352507
942 942 -0.5923181893383265
942 943 3.8786547167164045
942 944 -7.820787449861973
943 941 -3.333821420573954
943 942 1.9285010304096466
943 943 0.9208884629689034
943 944 2.57434894203243
944 941 -1.097832298391704
944 942 -3.6506076988517635
944 943 2.625595323017548
944 944 4.243762148864701
941 945 0.009136608666194946
942 946 0.07255045130949611
943 947 0.010876246852359594
944 948 0.08067474186827261
941 939 0.1280721718688571
941 940 0.10340354692376064
942 939 0.17470978308258098
942 940 0.23871714778672126
943 939 0.2308784689109041
943 940 0.25734730453786053
944 939 0.12912494886164463
944 940 0.2771548899973147
945 945 0.661570408738418
945 946 5.944092343653052
945 947 -3.2125891507268727
945 948 -0.9826944501147636
946 945 -0.6334134135792293
946 946 -0.11925695191576918
946 947 -0.7485122217235746
946 948 3.7757935098223694
947 945 6.194289392618966
947 946 -1.7068744324864031
947 947 -0.23780209220134432
947 948 -1.096476556684732
948 945 -5.312359974380555
948 946 -2.9925378632717456
948 947 4.890666005089531
948 948 0.2735580500145664
945 949 0.12358475561934103
946 950 0.06954071287502181
947 951 0.21270767277113986
948 952 0.0872535344799437
945 943 0.026310994289884326
945 944 0.12407199606426712
946 943 0.187766421516168
946 944 0.08961559446501936
947 943 0.2993251146628921
947 944 0.18253702276017267
948 943 0.10381267019011531
948 944 0.124717914915322
949 949 1.8718377132896376
949 950 0.19140999939600284
949 951 5.3890751226810805
949 952 -3.110692949822516
950 949 3.4511381646660175
950 950 -0.26712909605029683
950 951 -3.323795796838267
950 952 -0.5611928413279841
951 949 -5.384269724436479
951 950 -3.428806788739621
951 951 3.699997984804715
951 952 5.101857002352439
952 949 -0.33312095035750316
952 950 3.927106798542745
952 951 -2.09429690147615
952 952 0.10748341821731547
949 953 0.08355468742878078
950 954 0.03452253219066048
951 955 0.0012783012821371508
952 956 0.06902357323734847
949 947 0.20034958905577419
949 948 0.04676781030450872
950 947 0.07156189384646756
950 948 0.019500253215442066
951 947 0.012490158990179911
951 948 0.19335465953785416
952 947 0.16778267255893126
952 948 0.05240739371014502
953 953 -2.4884087742871537
953 954 -0.7785789490659254
953 955 -1.7927015409811704
953 956 6.489219053871855
954 953 5.224745875877229
954 954 -0.9664869134170901
954 955 -2.45555945887601
954 956 1.2219029017912688
955 953 1.0609884643683882
955 954 0.000790966557298704
955 955 4.65459356387702
955 956 -4.688508192528345
956 953 -3.7394348164518214
956 954 3.5657799457263026
956 955 -2.401340653797992
956 956 0.9409382032353548
953 957 0.268412252147487
954 958 0.2426502565892521
955 959 0.22713421523858487
956 960 0.1092703981872837
953 951 0.25081417418214375
953 952 0.12026055196829748
954 951 0.158528090829035
954 952 0.15628643274685788
955 951 0.2592123452614879
955 952 0.05030296324280592
956 951 0.19201854565428345
956 952 0.05245779967336426
957 957 3.226008809011645
957 958 -2.758236526675331
957 959 -1.0271785854309494
957 960 2.011770197959351
958 957 1.7058963637103142
958 958 4.12611239004336
958 959 -3.3751162304461686
958 960 -2.0342783863737215
959 957 -2.2686924425590695
959 958 -1.297670727151086
959 959 -0.5299210429542223
959 960 4.134836818247469
960 957 -2.9320732958026445
960 958 1.5240875969492647
960 959 7.568983253072845
960 960 -3.8729947623627616
957 961 0.1004227375431287
958 962 0.24811270262448604
959 963 0.1892809805636714
960 964 0.014579450923868496
957 955 0.2571357483096818
957 956 0.24463936957523116
958 955 0.2207781124697708
958 956 0.012941271418793221
959 955 0.15476100304367305
959 956 0.19392440005493408
960 955 0.22417487294577856
960 956 0.24749360653526886
961 961 3.7774808725385554
961 962 -5.637411045917906
961 963 0.5984789178790506
961 964 2.129557248029164
962 961 1.9248310973815148
962 962 4.968293889201531
962 963 -4.714990316647472
962 964 -4.522872052944959
963 961 -3.3813634783660613
963 962 2.1202845117234723
963 963 0.45675797606216806
963 964 3.3531845335024757
964 961 -0.05384277108144662
964 962 -0.8277639238330817
964 963 3.9262096892746143
964 964 -0.704063365915804
961 965 0.2172744280201915
962 966 0.09394255708305634
963 967 0.2997109018414014
964 968 0.2960895453966273
961 959 0.0769997512988599
961 960 0.13227853118599092
962 959 0.016456368453059422
962 960 0.2166672076465396
963 959 0.09380581185985337
963 960 0.09870037911644348
964 959 0.04836581467492029
964 960 0.07642530366196817
965 965 -2.135028495639771
965 966 4.331205259469356
965 967 2.2850549682850674
965 968 -2.0224770109957904
966 965 -5.46238664525114
966 966 -2.796271769725015
966 967 3.544303642766231
966 968 5.044532756201067
967 965 4.478080557773914
967 966 -3.2077996062928964
967 967 -0.4659866346053087
967 968 -1.0533362467491594
968 965 2.8171282445359855
968 966 1.6896841151186814
968 967 -3.8527578325779612
968 968 0.6319736404630892
965 969 0.07263237829257153
966 970 0.06752938217158778
967 971 0.24210184059162881
968 972 0.006410149772350748
965 963 0.25568708384103106
965 964 0.28899842448795277
966 963 0.21476094791768222
966 964 0.018430261232611177
967 963 0.0598054382116969
967 964 0.09492655974276998
968 963 0.21053080931016702
968 964 0.13126235724848667
969 969 -3.676348683202641
969 970 -0.21342830828084422
969 971 2.7116883356115675
969 972 1.6814660675554922
970 969 4.563285293937096
970 970 -3.9081026872823745
970 971 3.078285283805612
970 972 -2.9412153772924534
971 969 1.960021992984049
971 970 1.3542082261686563
971 971 -4.321207115171578
971 972 3.1127937614536703
972 969 -4.460939201711054
972 970 5.768639704205906
972 971 -0.0905184458949753
972 972 -0.9009113301958298
969 973 0.16188089317615992
970 974 0.17340662884779304
971 975 0.20342813924439138
972 976 0.23656723128857932
969 967 0.07986569889419327
969 968 0.10380267732810297
970 967 0.23716779560651602
970 968 0.0726514705795789
971 967 0.07771151506855285
971 968 0.18219631983901544
972 967 0.20513707116683932
972 968 0.280158558822273
973 973 3.4120895495476256
973 974 -2.296158364232592
973 975 -3.5819235500635473
973 976 5.158327289221719
974 973 1.4615003624169254
974 974 -2.9762248856666145
974 975 3.2527494392431477
974 976 -2.486930555519248
975 973 -5.8504922985891765
975 974 3.7637203714053373
975 975 3.2730955392108334
975 976 0.2321901256001924
976 973 1.4924641670062664
976 974 1.8266795755706784
976 975 0.4906701443417142
976 976 -4.113611790599771
973 977 0.21100588700537898
974 978 0.2537914372788529
975 979 0.13576830893019798
976 980 0.23880133060207845
973 971 0.13305384490723293
973 972 0.13002540175319494
974 971 0.12292459407937077
974 972 0.2500845239930575
975 971 0.27412308834527704
975 972 0.16660159387641607
976 971 0.0018843892323217259
976 972 0.13434101448045135
977 977 -1.4963271786827472
977 978 2.6785269116869714
977 979 6.058082560521176
977 980 -4.585843257688469
978 977 -2.889862543050285
978 978 4.182116334552831
978 979 -0.7219035165172307
978 980 1.29438398076838
979 977 1.7966144754078495
979 978 -3.76803235026056
979 979 0.027442770969594046
979 980 2.5149796756673037
980 977 5.668625973989649
980 978 -2.5280811143966995
980 979 -2.155190297787714
980 980 -1.9741002302434327
977 981 0.06989163341642181
978 982 0.11282179180099533
979 983 0.11910051915144637
980 984 0.22884361002268888
977 975 0.10900208019132518
977 976 0.23394324717197232
978 975 0.2662290742756697
978 976 0.08936728731208458
979 975 0.12153190635100153
979 976 0.11446870396262203
980 975 0.0013891104949271815
980 976 0.018891953685441942
981 981 -0.007298339251538495
981 982 2.9219645718166642
981 983 -4.769802606344975
981 984 4.283469655042133
982 981 -3.6149774651972812
982 982 5.918641735022639
982 983 1.6512998448969787
982 984 0.3655104263264866
983 981 1.2586175467169582
983 982 -5.400185372700398
983 983 3.5423027895103685
983 984 -0.571144285776395
984 981 3.471172993429467
984 982 0.49603426459871525
984 983 -2.6093389415002974
984 984 -1.637129434530134
981 985 0.21490308420586307
982 986 0.17309577738077578
983 987 0.24184655247531262
984 988 0.0486712253734209
981 979 0.13814364661994757
981 980 0.2567230157801947
982 979 0.2302851446581241
982 980 0.159523402793797
983 979 0.06439108737774302
983 980 0.1979265293175602
984 979 0.26557389163438655
984 980 0.12534216675687138
985 985 0.08159728598707741
985 986 7.275962940257589
985 987 1.646137569575291
985 988 -0.8867392798556871
986 985 2.1458842801601747
986 986 -1.5929013602969244
986 987 -5.652070141088832
986 988 4.167366948936079
987 985 1.7727346590270698
987 986 -5.611561067523016
987 987 0.8056988169297847
987 988 -1.070793012130043
988 985 -2.7441679119579385
988 986 -2.040820680825554
988 987 1.0834598359923602
988 988 1.9507397651573974
985 989 0.031807059801400174
986 990 0.1368006958598548
987 991 0.13297318129039798
988 992 0.2803076488860528
985 983 0.1366895426505841
985 984 0.1655065745889482
986 983 0.1667074517322035
986 984 0.12174626206366206
987 983 0.060647091608282584
987 984 0.11361154839353232
988 983 0.2531411198452663
988 984 0.14937829503024883
989 989 -1.2102927526286351
989 990 -2.0971485693402494
989 991 1.07031653248596
989 992 2.2107471110614796
990 989 -4.75117783560565
990 990 8.06725466198407
990 991 -0.39654399759799464
990 992 -2.2601640451240215
991 989 3.229768193195519
991 990 0.8068294391762498
991 991 -2.803226722348994
991 992 1.2387539942741632
992 989 -0.23212567415667215
992 990 0.17015122140071984
992 991 4.987107725656565
992 992 -3.969289196763296
989 993 0.2974190419732307
990 994 0.0696142186408721
991 995 0.12132182379628142
992 996 0.13827366481857736
989 987 0.1518579830631074
