2500 4
2089 2091 -6.145532238861698
2089 2092 -0.7523399854746722
2090 2089 -1.3547984795844115
2090 2090 -0.5327094026303054
2090 2091 -1.3174805211959832
2090 2092 4.835605119867916
2091 2089 2.5923828054665723
2091 2090 -3.1296306486169696
2091 2091 4.226644482411285
2091 2092 -3.275388233097607
2092 2089 -2.9057961422131675
2092 2090 0.9106598623625586
2092 2091 3.873310481303178
2092 2092 -0.9337869834670192
2089 2093 0.03180477955994352
2090 2094 0.1097334578456635
2091 2095 0.20473471884076783
2092 2096 0.2574154299928721
2089 2087 0.29840185773651157
2089 2088 0.11740855324609445
2090 2087 0.11169077609163378
2090 2088 0.18039690006023895
2091 2087 0.06751401743458063
2091 2088 0.2575314359414657
2092 2087 0.1316950208092721
2092 2088 0.22755565757089807
2093 2093 1.790905877437936
2093 2094 2.240507824863233
2093 2095 1.368090342926235
2093 2096 -4.2848565887527394
2094 2093 -0.4174524176682388
2094 2094 4.029472475857991
2094 2095 -3.6068644400516265
2094 2096 2.066335350494452
2095 2093 2.4984875939931475
2095 2094 -2.9758357701065883
2095 2095 -1.1516313584331306
2095 2096 3.7506359751182017
2096 2093 -3.313675327331777
2096 2094 -4.280217123153303
2096 2095 6.568370980573559
2096 2096 -0.9566723063144924
2093 2097 0.2836764828449585
2094 2098 0.2726049308568123
2095 2099 0.14884918152829785
2096 2100 0.0892916151827076
2093 2091 0.20721463265725337
2093 2092 0.25769657587486333
2094 2091 0.29666523830898467
2094 2092 0.2598718455631303
2095 2091 0.07591316001239964
2095 2092 0.2009191397271413
2096 2091 0.28047991236184716
2096 2092 0.018159052870154378
2097 2097 3.428830889730888
2097 2098 -4.699034625178731
2097 2099 2.13882284892756
2097 2100 -0.32215791311920616
2098 2097 5.262543098185365
2098 2098 2.1941569583211593
2098 2099 1.1216507776889544
2098 2100 -6.340207255300149
2099 2097 -4.144486521679182
2099 2098 2.7628328058727463
2099 2099 1.7704737256035668
2099 2100 -0.4174460160162251
2100 2097 -0.9874106981371221
2100 2098 0.4601157352280487
2100 2099 -2.3031024444990846
2100 2100 4.348449265919401
2097 2101 0.12884359140838456
2098 2102 0.04574593656419672
2099 2103 0.1284069343700081
2100 2104 0.056057183764849534
2097 2095 0.07775728074919716
2097 2096 0.26948181743252647
2098 2095 0.15255929521529937
2098 2096 0.11956271937429583
2099 2095 0.21547617916114653
2099 2096 0.21933480744701897
2100 2095 0.14546436747050767
2100 2096 0.29776719893075515
2101 2101 -0.08819274560638807
2101 2102 1.2835008873208755
2101 2103 -2.914516736726753
2101 2104 4.202996695734928
2102 2101 -3.3736666073849975
2102 2102 0.6471865334632109
2102 2103 1.7348517559473335
2102 2104 4.690604431681616
2103 2101 3.2677657606821002
2103 2102 -5.463216402289862
2103 2103 1.184388171638905
2103 2104 0.3693455062380816
2104 2101 1.8693628625121765
2104 2102 2.625041410071586
2104 2103 1.0010733776651837
2104 2104 -6.922541104934825
2101 2105 0.055399580811676306
2102 2106 0.14523652258290012
2103 2107 0.15528324517979988
2104 2108 0.026564333122880313
2101 2099 0.035921897910838
2101 2100 0.17757179963981512
2102 2099 0.08405321423434654
2102 2100 0.03612561783594119
2103 2099 0.2045087305862628
2103 2100 0.29898855602843044
2104 2099 0.09984572524249848
2104 2100 0.1251664560547351
2105 2105 -3.3046962954665564
2105 2106 -3.5373624186724606
2105 2107 1.2627232950093783
2105 2108 6.043410250889963
2106 2105 -2.3094091818353335
2106 2106 5.4335056274709
2106 2107 0.24197909145958343
2106 2108 -1.5489238193799013
2107 2105 4.294729038631491
2107 2106 1.4093888773042702
2107 2107 -3.359201394541881
2107 2108 -2.259011542261358
2108 2105 2.0709352661373823
2108 2106 -3.840370755124433
2108 2107 3.3584153946270603
2108 2108 0.009100846803390107
2105 2109 0.18093186574769526
2106 2110 0.21156883934177934
2107 2111 0.13940338230021412
2108 2112 0.19997026815519947
2105 2103 0.20344250913538978
2105 2104 0.015307298743208997
2106 2103 0.27580774708710937
2106 2104 0.19244632538323644
2107 2103 0.10944725149179603
2107 2104 0.19730524683249925
2108 2103 0.040983121307068424
2108 2104 0.20519363968259283
2109 2109 -4.449471350712479
2109 2110 4.7637890265636855
2109 2111 2.32923351042243
2109 2112 -2.6285242742677024
2110 2109 4.096370969579983
2110 2110 -0.19290420381511433
2110 2111 -3.0128347892968304
2110 2112 0.4522025253486461
2111 2109 -3.9209767733992362
2111 2110 0.16257324738167864
2111 2111 2.016946794778432
2111 2112 4.924429752080334
2112 2109 2.897670776863979
2112 2110 -5.211438238042346
2112 2111 1.933095936482805
2112 2112 1.4366302395486286
2109 2113 0.15486798703875276
2110 2114 0.22969866162831454
2111 2115 0.06644499399914303
2112 2116 0.11964503921922032
2109 2107 0.14205025840057875
2109 2108 0.08565130671584961
2110 2107 0.1719407295590533
2110 2108 0.18675807594883523
2111 2107 0.1732344295675434
2111 2108 0.11595643229228063
2112 2107 0.1304719030470545
2112 2108 0.059861569077901876
2113 2113 -3.763911676027685
2113 2114 6.472881027326186
2113 2115 -2.8177273557572944
2113 2116 -1.6410411131763334
2114 2113 -1.4869758105578028
2114 2114 -1.8743867013908726
2114 2115 5.077202047632908
2114 2116 1.6800340471442954
2115 2113 5.6518807170049294
2115 2114 -2.6647196039651826
2115 2115 0.9782835722660378
2115 2116 -2.202102855785708
2116 2113 1.8683489404128075
2116 2114 -0.15931680918284816
2116 2115 -3.6248972267914197
2116 2116 1.8629244910018825
2113 2117 0.06695481591938902
2114 2118 0.0390560976441938
2115 2119 0.12458750922979497
2116 2120 0.25842337569471413
2113 2111 0.17027557467903115
2113 2112 0.010908273725344775
2114 2111 0.21575619382524083
2114 2112 0.2392710336238235
2115 2111 0.28388197303279283
2115 2112 0.2399292732924993
2116 2111 0.2372878197147976
2116 2112 0.28464471710203115
2117 2117 -3.7208161486804707
2117 2118 0.11964821463218099
2117 2119 3.1401430378911854
2117 2120 2.4047644358035623
2118 2117 2.3453284519308037
2118 2118 3.6576334323563424
2118 2119 -3.623850095887838
2118 2120 -1.6949589473274118
2119 2117 1.9839144567809643
2119 2118 -2.5031875579182112
2119 2119 -0.6539193190732866
2119 2120 1.6970771440513623
2120 2117 5.692937837227958
2120 2118 -2.610623205024045
2120 2119 3.3566131476661134
2120 2120 -6.132903520186563
2117 2121 0.24303810977413456
2118 2122 0.15050605665340394
2119 2123 0.08562311988405187
2120 2124 0.1568341341512737
2117 2115 0.18388048836882512
2117 2116 0.12520078409929183
2118 2115 0.1956496906258817
2118 2116 0.07035646285473808
2119 2115 0.12735893204514795
2119 2116 0.22489439713175385
2120 2115 0.2297257006670536
2120 2116 0.22824758446099255
2121 2121 -4.042025016608353
2121 2122 2.058748611459506
2121 2123 1.69241851589335
2121 2124 -0.32423580450364287
2122 2121 4.258132983225993
2122 2122 -2.2900469048523906
2122 2123 -3.6737899017403333
2122 2124 5.872642775043528
2123 2121 -0.33650897628348825
2123 2122 -2.43387610311149
2123 2123 4.545133522136033
2123 2124 -2.5125496462253043
2124 2121 2.1786368739782045
2124 2122 4.5816636521251795
2124 2123 -3.2374389910835206
2124 2124 -1.3661092889461912
2121 2125 0.1711462262180871
2122 2126 0.11650578654340432
2123 2127 0.008587782180145087
2124 2128 0.07159878711487751
2121 2119 0.19955862648244044
2121 2120 0.1763025499665696
2122 2119 0.1440319075635114
2122 2120 0.11464826489168434
2123 2119 0.1493578324160925
2123 2120 0.08374906965087016
2124 2119 0.29500001554467553
2124 2120 0.07355447811472793
2125 2125 -2.722342293226481
2125 2126 -1.8567392194278214
2125 2127 -0.73439248939964
2125 2128 4.609771695603771
2126 2125 -0.7410612976547613
2126 2126 1.2228838148037606
2126 2127 4.234494829717697
2126 2128 -4.670652842402464
2127 2125 6.576218016929025
2127 2126 -5.0542697267750025
2127 2127 -1.0125337710018492
2127 2128 2.3407443905564786
2128 2125 0.7748987716635427
2128 2126 3.589281522229323
2128 2127 -0.31102458158632995
2128 2128 -1.6385183331056448
2125 2129 0.17431410221344512
2126 2130 0.17952125580077596
2127 2131 0.01283267548977045
2128 2132 0.036120712119901595
2125 2123 0.07095927857919061
2125 2124 0.021084704518927567
2126 2123 0.03481014399908002
2126 2124 0.12467239678564174
2127 2123 0.013502582594103552
2127 2124 0.2706147444565909
2128 2123 0.08803165534795195
2128 2124 0.10318673641185236
2129 2129 3.112050922482226
2129 2130 3.352443784872951
2129 2131 -1.2677932944885633
2129 2132 -5.021959671760991
2130 2129 -0.38317554059882314
2130 2130 -1.0243409863022912
2130 2131 4.763531462674097
2130 2132 -1.3297193670004537
2131 2129 3.1032885410791624
2131 2130 -0.4937278045180991
2131 2131 -3.8691203118901094
2131 2132 2.0282499493653128
2132 2129 -5.773954300967667
2132 2130 0.7840919467527293
2132 2131 0.06199676082279788
2132 2132 5.4477654678500675
2129 2133 0.09160836358330116
2130 2134 0.09527887632824718
2131 2135 0.25215570480273053
2132 2136 0.17307855547755552
2129 2127 0.28630599823271674
2129 2128 0.26512385681962297
2130 2127 0.016937739514153227
2130 2128 0.2987151946358528
2131 2127 0.2726133954551232
2131 2128 0.23026323953792247
2132 2127 0.2977592411815113
2132 2128 0.0739072389792852
2133 2133 1.5942655182554735
2133 2134 3.56284813800928
2133 2135 0.7175353296290691
2133 2136 -3.4098291986273828
2134 2133 -3.5687132646437814
2134 2134 -0.858369172448967
2134 2135 0.03995689185738077
2134 2136 3.263754827710228
2135 2133 2.4516871553800725
2135 2134 3.930418609639408
2135 2135 -6.03110544615881
2135 2136 1.0822551213812954
2136 2133 3.0869873034856328
2136 2134 -4.512403230838007
2136 2135 4.97955370379398
2136 2136 -0.8970709759091635
2133 2137 0.18697912347226606
2134 2138 0.18065284165553802
2135 2139 0.0807853610679877
2136 2140 0.14862821822419084
2133 2131 0.01606850143565135
2133 2132 0.16276977216882313
2134 2131 0.17811820926165756
2134 2132 0.1573187802954493
2135 2131 0.09381205704176158
2135 2132 0.23544594798336888
2136 2131 0.26030331703332776
2136 2132 0.03803443209745678
2137 2137 4.076603881310734
2137 2138 -2.233151226288871
2137 2139 -2.965062125157656
2137 2140 6.39122645157734
2138 2137 -0.726927164901039
2138 2138 -1.085537840015058
2138 2139 4.28214830892725
2138 2140 -2.541456247424438
2139 2137 1.4659008941450649
2139 2138 3.6045999114744953
2139 2139 -2.737700416036469
2139 2140 -4.19911988729187
2140 2137 -4.3880560284101895
2140 2138 1.5938973322562318
2140 2139 2.4603022512216595
2140 2140 0.36620895803234804
2137 2141 0.09623332657477764
2138 2142 0.2551821787217501
2139 2143 0.2138938972288254
2140 2144 0.20114106608589905
2137 2135 0.17806596064576294
2137 2136 0.2378720037242024
2138 2135 0.047448858069712704
2138 2136 0.28642300340289234
2139 2135 0.08802327444281392
2139 2136 0.2681555309545814
2140 2135 0.06009809836078661
2140 2136 0.021339993752158403
2141 2141 1.2374558733316599
2141 2142 2.917011680711548
2141 2143 -1.381147018123347
2141 2144 -1.4033845133054432
2142 2141 3.005441006728517
2142 2142 -4.071135058095582
2142 2143 5.591922486669277
2142 2144 -1.3412382892298924
2143 2141 1.6427145739847835
2143 2142 -1.4552499307716174
2143 2143 -5.8204648090316216
2143 2144 3.2860365168331818
2144 2141 -4.927767377080227
2144 2142 3.7523105500685214
2144 2143 -0.863246409948857
2144 2144 2.192561702645552
2141 2145 0.13860445267712512
2142 2146 0.04958309795974867
2143 2147 0.11334190560981044
2144 2148 0.07534857609399352
2141 2139 0.05595852359193649
2141 2140 0.11243088576270219
2142 2139 0.040515416624743006
2142 2140 0.051295146743403804
2143 2139 0.22460672338467905
2143 2140 0.18787864345449995
2144 2139 0.13032184355639756
2144 2140 0.07760847836910682
2145 2145 2.7842932223571992
2145 2146 -1.9315800631758653
2145 2147 -3.633414027798504
2145 2148 3.8376939862606947
2146 2145 5.125563933628463
2146 2146 -0.7134451687804576
2146 2147 -0.6449301419500777
2146 2148 -4.884385799567536
2147 2145 -4.442462232965494
2147 2146 -0.1001179897844165
2147 2147 4.286830087972282
2147 2148 2.1327357481559606
2148 2145 -2.9231900998592537
2148 2146 4.730235481118694
2148 2147 1.2684669793338137
2148 2148 -0.5774106736902271
2145 2149 0.23821709773906402
2146 2150 0.17901305683551844
2147 2151 0.2356076040362608
2148 2152 0.2107292398914279
2145 2143 0.1316521826988263
2145 2144 0.09640413913638514
2146 2143 0.2505414521588083
2146 2144 0.039302886506125054
2147 2143 0.22135033423901487
2147 2144 0.20316866884003268
2148 2143 0.08223872765102495
2148 2144 0.14695794074075588
2149 2149 -1.1212594019119204
2149 2150 4.157145041611913
2149 2151 4.444362168669262
2149 2152 -3.0347070090195802
2150 2149 4.5611315815691595
2150 2150 -4.63761020414461
2150 2151 -2.9738756632103915
2150 2152 1.3472482708565037
2151 2149 -2.5860404070852123
2151 2150 4.5658049703116514
2151 2151 -3.791218107072892
2151 2152 2.2509442495682612
2152 2149 -1.2551039100983707
2152 2150 -2.63494256681349
2152 2151 0.24792848289428399
2152 2152 3.158293085506451
2149 2153 0.01944790710899089
2150 2154 0.20136959573514335
2151 2155 0.12024117626393466
2152 2156 0.277219498028027
2149 2147 0.052484514656058745
2149 2148 0.06107835263892831
2150 2147 0.23593718170313305
2150 2148 0.03040289291676139
2151 2147 0.13825714345594145
2151 2148 0.17773246449836033
2152 2147 0.20121254692225118
2152 2148 0.26994201300784043
2153 2153 5.336135453741288
2153 2154 -1.4473892416573182
2153 2155 -2.538345258078184
2153 2156 -3.381509072665927
2154 2153 -1.8584894166295634
2154 2154 -4.523687193424254
2154 2155 4.120123482398782
2154 2156 2.6622495162516806
2155 2153 -2.141779410033964
2155 2154 1.724589599197772
2155 2155 -0.9434533040428055
2155 2156 4.267898727870886
2156 2153 0.9056831531565512
2156 2154 5.345355523146009
2156 2155 -0.27253929427166623
2156 2156 -3.6658350327340137
2153 2157 0.0632139939131136
2154 2158 0.160080142333329
2155 2159 0.11265853426559114
2156 2160 0.10689771980810932
2153 2151 0.17213771220717491
2153 2152 0.2500633226558743
2154 2151 0.27705531737185074
2154 2152 0.2881757912955139
2155 2151 0.15639233523694124
2155 2152 0.13582322352049528
2156 2151 0.024500419922785843
2156 2152 0.09020145534481165
2157 2157 -2.712632990860644
2157 2158 4.455179634586253
2157 2159 -2.494884828711569
2157 2160 3.2266433793871663
2158 2157 0.7917109658251978
2158 2158 -3.3480910897097393
2158 2159 0.5313243850365346
2158 2160 6.894611391414004
2159 2157 0.62023371765101
2159 2158 -0.4834199347294686
2159 2159 3.0461992597809044
2159 2160 -5.009476969085701
2160 2157 2.5071255610689636
2160 2158 1.5053484681090756
2160 2159 -3.699689148781969
2160 2160 2.29582236162094
2157 2161 0.18119542979818695
2158 2162 0.2475633587058408
2159 2163 0.265970989668401
2160 2164 0.18586441773452278
2157 2155 0.09024530474597893
2157 2156 0.15528490241625822
2158 2155 0.11419197504895645
2158 2156 0.10028726096002964
2159 2155 0.24929501144413746
2159 2156 0.160904968762038
2160 2155 0.08211540601493691
2160 2156 0.011642920365146225
2161 2161 4.060461919754058
2161 2162 -4.289901855702582
2161 2163 -0.647140957600161
2161 2164 -0.27856277802793783
2162 2161 -0.30811378117716715
2162 2162 4.653546986421279
2162 2163 -0.08477995686333
2162 2164 -1.3630670289303541
2163 2161 1.4097282652215335
2163 2162 -1.7630877386974348
2163 2163 -2.3050594134948565
2163 2164 3.9053684202743084
2164 2161 -6.482309151996133
2164 2162 -0.821004317024032
2164 2163 5.978940511214402
2164 2164 1.7012660526041798
2161 2165 0.036914847768449395
2162 2166 0.06476934166964184
2163 2167 0.12489476604953399
2164 2168 0.23757415458205838
2161 2159 0.2618994204155205
2161 2160 0.11524619100373616
2162 2159 0.2731366294759431
2162 2160 0.25400342893520456
2163 2159 0.26845738394012475
2163 2160 0.09286198652650272
2164 2159 0.09552369519972234
2164 2160 0.127297237220955
2165 2165 -2.0630677313223944
2165 2166 5.40686532354001
2165 2167 -2.8392049020389853
2165 2168 -0.55022654659969
2166 2165 4.868880180380533
2166 2166 -0.6817999206507874
2166 2167 -2.145796933983851
2166 2168 -4.100699451359481
2167 2165 -2.837446403749666
2167 2166 -1.8678333508727074
2167 2167 7.064677830933421
2167 2168 2.139637497221397
2168 2165 0.6388266906475397
2168 2166 -0.056264761995428195
2168 2167 -2.173364565659195
2168 2168 2.718877630785171
2165 2169 0.08991329593412319
2166 2170 0.18293490150091443
2167 2171 0.06976304395701628
2168 2172 0.13945202509107113
2165 2163 0.07745886230746069
2165 2164 0.1671968428196931
2166 2163 0.04688550857757605
2166 2164 0.259972273919244
2167 2163 0.18141250944147383
2167 2164 0.18155640596632938
2168 2163 0.07884412769286694
2168 2164 0.27202549911914725
2169 2169 3.4128850213275372
2169 2170 1.1141583573101466
2169 2171 -2.901359858566793
2169 2172 -1.5709627612600874
2170 2169 1.7718921427935528
2170 2170 -3.696471495360598
2170 2171 3.740076901083522
2170 2172 -1.3982953450870836
2171 2169 -1.398477469119652
2171 2170 -2.561443677015697
2171 2171 1.8957390474031823
2171 2172 5.724560164417834
2172 2169 -3.7072389678953037
2172 2170 6.829256022513615
2172 2171 -1.845911157029351
2172 2172 -0.8984711682824489
2169 2173 0.18007245077318573
2170 2174 0.05824518820997568
2171 2175 0.285506103464184
2172 2176 0.22077478826310568
2169 2167 0.1767504374470397
2169 2168 0.2919246778094348
2170 2167 0.2276089649823454
2170 2168 0.05113606850580956
2171 2167 0.20582198034354246
2171 2168 0.18032883511045616
2172 2167 0.17170825643671606
2172 2168 0.1658400909876712
2173 2173 3.558423936161079
2173 2174 -1.1020483418689577
2173 2175 -4.056818687396868
2173 2176 3.5438124083208558
2174 2173 1.0957079659980493
2174 2174 -3.4170467477758515
2174 2175 1.126392981998446
2174 2176 3.7397003997561877
2175 2173 -3.564646680938435
2175 2174 4.172561824360027
2175 2175 -1.6521344163387077
2175 2176 2.8891902038594117
2176 2173 0.03944041718515967
2176 2174 1.0401259163139425
