7500 4
5340 5337 -4.4571347983061
5340 5338 -0.03320474477183826
5340 5339 5.406529512701319
5340 5340 2.5922250081297804
5337 5341 0.10665519817046192
5338 5342 0.27645825433998
5339 5343 0.24076334419269582
5340 5344 0.05225130978325236
5337 5335 0.1693242250910505
5337 5336 0.25059768059591303
5338 5335 0.04786334210656982
5338 5336 0.2080961211259082
5339 5335 0.26608583493173704
5339 5336 0.18745436965975923
5340 5335 0.08095267830171461
5340 5336 0.02472097753528899
5341 5341 5.983568187418577
5341 5342 -4.921655675380266
5341 5343 -2.0758677438914304
5341 5344 -0.0840466573368129
5342 5341 -0.6808030537889476
5342 5342 0.2106119427953187
5342 5343 -3.1656573381725233
5342 5344 6.000273324609066
5343 5341 -2.02009788544711
5343 5342 5.0042963752769065
5343 5343 -0.48536772974588066
5343 5344 -2.0302522498445175
5344 5341 -2.0738543506167773
5344 5342 1.3089004372400672
5344 5343 3.8881471364380205
5344 5344 -0.7157833480102822
5341 5345 0.21228394491264183
5342 5346 0.2608050855137349
5343 5347 0.014477274515809067
5344 5348 0.029365304393064815
5341 5339 0.10265896988887155
5341 5340 0.18203695589969718
5342 5339 0.18800986803073808
5342 5340 0.13060545066572643
5343 5339 0.2133861200126033
5343 5340 0.03356955786579319
5344 5339 0.24078763823056928
5344 5340 0.10131024135891915
5345 5345 -2.431764165457582
5345 5346 -3.516635049157229
5345 5347 4.849047572681149
5345 5348 2.5568707162098665
5346 5345 4.557077010062933
5346 5346 -1.1705119291342827
5346 5347 1.6430980683398246
5346 5348 -2.3721587515187195
5347 5345 -1.7956686965837223
5347 5346 0.25219381762737825
5347 5347 -1.952041760166927
5347 5348 5.211395817607111
5348 5345 0.1158783783328529
5348 5346 4.915686036960679
5348 5347 -1.995284395390267
5348 5348 -4.978884942921298
5345 5349 0.22841508015428086
5346 5350 0.20461516501646737
5347 5351 0.22856663987440204
5348 5352 0.2783295639997558
5345 5343 0.18568705067492444
5345 5344 0.007279138854631117
5346 5343 0.10904876505965573
5346 5344 0.04693255593911072
5347 5343 0.11012289161695067
5347 5344 0.20353969001615604
5348 5343 0.19785499140529247
5348 5344 0.29993944125925587
5349 5349 -2.2806616640610624
5349 5350 1.4953488394043908
5349 5351 4.955189414304676
5349 5352 -4.702582170887333
5350 5349 -3.312524307608789
5350 5350 3.0375860252089724
5350 5351 -2.9714120176842047
5350 5352 6.115096635977991
5351 5349 3.2494158945048186
5351 5350 0.42187116818055476
5351 5351 -1.4306253264625903
5351 5352 -2.4672876256546625
5352 5349 2.4480406925710687
5352 5350 -3.1446850611270643
5352 5351 -0.2184510357845292
5352 5352 3.2665496185020744
5349 5353 0.19857391341057037
5350 5354 0.02288789700941347
5351 5355 0.1678482116385168
5352 5356 0.02283298049819733
5349 5347 0.0518676482891355
5349 5348 0.1495219773856105
5350 5347 0.05099471941779314
5350 5348 0.23021280507563818
5351 5347 0.2654593426336474
5351 5348 0.20938215173630845
5352 5347 0.17832859463627115
5352 5348 0.25112923015330024
5353 5353 0.7650521423843935
5353 5354 -4.115696979506768
5353 5355 6.21205716587641
5353 5356 -5.033457630269707
5354 5353 -0.7975263793202841
5354 5354 4.834077181009839
5354 5355 -0.12813530916969063
5354 5356 -2.632550065641858
5355 5353 2.9134397091617115
5355 5354 -0.8579039243698651
5355 5355 -0.3055012449222941
5355 5356 -0.43557509745192896
5356 5353 -2.687883479759269
5356 5354 -1.0487828717079664
5356 5355 -0.5088433643538611
5356 5356 5.958902850399546
5353 5357 0.036430948311321716
5354 5358 0.06703131586073571
5355 5359 0.0005242689195541938
5356 5360 0.20876208175634095
5353 5351 0.13063120207442513
5353 5352 0.2595707631962421
5354 5351 0.13911852073122932
5354 5352 0.0672727927488784
5355 5351 0.21093971360035335
5355 5352 0.10631907841914046
5356 5351 0.2529911661399637
5356 5352 0.24934040209110192
5357 5357 -1.9998094788537057
5357 5358 -1.3737272844045807
5357 5359 -3.4001862538348364
5357 5360 5.82505233600059
5358 5357 -0.32536046839293115
5358 5358 3.8263433759793735
5358 5359 -0.7763150630204146
5358 5360 -0.4552732389623418
5359 5357 1.2949490311849692
5359 5358 -0.9464413551883915
5359 5359 5.622483215610751
5359 5360 -4.350219582513529
5360 5357 5.984248204251834
5360 5358 1.5610926005527301
5360 5359 -2.331704448081188
5360 5360 -1.506644545038501
5357 5361 0.15815291030358436
5358 5362 0.1856485671251108
5359 5363 0.2323394223457718
5360 5364 0.29266516351062766
5357 5355 0.15214723126551669
5357 5356 0.038337339326603034
5358 5355 0.20301527975396386
5358 5356 0.29544833941758825
5359 5355 0.24565341896990045
5359 5356 0.1547718331993787
5360 5355 0.21742885850896107
5360 5356 0.24642832417724214
5361 5361 2.596573892692953
5361 5362 -1.8048596939574864
5361 5363 -1.1694988235019033
5361 5364 1.0769301745883486
5362 5361 -3.813063981366647
5362 5362 6.281618214347157
5362 5363 -2.8531931016974865
5362 5364 1.8866473282812197
5363 5361 -5.4937239814848535
5363 5362 -1.4213746925154898
5363 5363 2.19591308513246
5363 5364 4.934472257637019
5364 5361 2.627015886610929
5364 5362 -0.14254190308614884
5364 5363 2.637309450283637
5364 5364 -3.5390894779301116
5361 5365 0.1582405737309589
5362 5366 0.028116952952624483
5363 5367 0.11137903205880613
5364 5368 0.14937416398104145
5361 5359 0.29020605472547717
5361 5360 0.14448051073616316
5362 5359 0.28745330610710557
5362 5360 0.19420823433808398
5363 5359 0.01479543810574162
5363 5360 0.28091427216405873
5364 5359 0.16448620596566776
5364 5360 0.08147536854331998
5365 5365 -4.838591696421078
5365 5366 3.5478612724999676
5365 5367 -0.16999318457799684
5365 5368 4.821253491172202
5366 5365 2.488200987555652
5366 5366 -0.16114523005198106
5366 5367 2.3243273508443205
5366 5368 -4.921792036085238
5367 5365 1.8233056597022912
5367 5366 -4.199577959503493
5367 5367 2.9556028038456783
5367 5368 -0.6304960934372685
5368 5365 3.8368725794126814
5368 5366 1.007723767624193
5368 5367 -4.994843364028383
5368 5368 0.3226623920265358
5365 5369 0.08550349122828745
5366 5370 0.24089158754435475
5367 5371 0.15370787194533997
5368 5372 0.18849017410113814
5365 5363 0.1553540855730913
5365 5364 0.19696540260385784
5366 5363 0.12711931954023284
5366 5364 0.18406492491279675
5367 5363 0.11674520599026594
5367 5364 0.2961080915261453
5368 5363 0.1320744248829331
5368 5364 0.054593915987617155
5369 5369 0.45803884030135317
5369 5370 4.059337560248862
5369 5371 -4.327378852811245
5369 5372 -0.3687804576556245
5370 5369 -2.2318364108167827
5370 5370 -0.5932547969200176
5370 5371 5.650012941810073
5370 5372 0.4793269001068115
5371 5369 4.798528956212357
5371 5370 2.8944215216788227
5371 5371 0.13966240269246655
5371 5372 -4.70640178129479
5372 5369 -0.5730972905283761
5372 5370 -4.498772813466063
5372 5371 -0.7788535528680325
5372 5372 4.268142113571672
5369 5373 0.05902960348929502
5370 5374 0.2072027288571812
5371 5375 0.14389437113759562
5372 5376 0.2440619107180335
5369 5367 0.26113824412327324
5369 5368 0.11829153081838728
5370 5367 0.17435047600117312
5370 5368 0.1637570405115926
5371 5367 0.1854534130145336
5371 5368 0.016600401559768805
5372 5367 0.09178420711041166
5372 5368 0.07080126423968673
5373 5373 -3.105564401483087
5373 5374 0.3060806421461052
5373 5375 4.222686676551559
5373 5376 -2.9859154725779717
5374 5373 -4.461396665343555
5374 5374 1.2230829170692723
5374 5375 -0.7779552702589867
5374 5376 4.27684086374371
5375 5373 7.132083637824918
5375 5374 -3.8647924130722813
5375 5375 -0.21191296521472544
5375 5376 -0.17493226044259574
5376 5373 2.3772521212580515
5376 5374 2.976435211920158
5376 5375 -2.9011428643800166
5376 5376 0.6423132064599598
5373 5377 0.05455020117133811
5374 5378 0.25656342394358217
5375 5379 0.2241594696898138
5376 5380 0.13193313011160382
5373 5371 0.20711417550219696
5373 5372 0.22580077978213298
5374 5371 0.14116540726111876
5374 5372 0.17631575022572601
5375 5371 0.14469518025259553
5375 5372 0.13738751641709546
5376 5371 0.22527403516073152
5376 5372 0.23973233911254435
5377 5377 2.516033972435768
5377 5378 3.3019367855336275
5377 5379 1.1004666673307466
5377 5380 -5.305025170501908
5378 5377 3.6845185564680674
5378 5378 -3.1948824802905986
5378 5379 1.4425784529965413
5378 5380 0.9613951421546876
5379 5377 -0.14970827249113175
5379 5378 4.455894946874951
5379 5379 -4.946677463474061
5379 5380 0.8720330988018106
5380 5377 -2.962214230749973
5380 5378 -3.6772697839483275
5380 5379 2.8414600766273406
5380 5380 4.140749898598086
5377 5381 0.1320520673492463
5378 5382 0.03281105078984512
5379 5383 0.2552421580986267
5380 5384 0.21924338838512372
5377 5375 0.2581354264753403
5377 5376 0.015229864114333068
5378 5375 0.2119588554503952
5378 5376 0.10852477646961434
5379 5375 0.24143905039244132
5379 5376 0.10571242381734437
5380 5375 0.259809430384577
5380 5376 0.0094722991565495
5381 5381 -1.7024248880428392
5381 5382 -2.7048229504664163
5381 5383 3.5642006185744086
5381 5384 1.528709756638398
5382 5381 2.6157251258906644
5382 5382 -5.02874732450893
5382 5383 1.0060264975274436
5382 5384 4.817584668367853
5383 5381 3.320821227870754
5383 5382 2.257460347174671
5383 5383 -0.24311835031483775
5383 5384 -4.761844562514713
5384 5381 -3.474039910690219
5384 5382 4.884715570857445
5384 5383 -2.7835170227048063
5384 5384 1.3631053729760514
5381 5385 0.09554213812186808
5382 5386 0.12229606083669776
5383 5387 0.2060828246466432
5384 5388 0.19968017551981787
5381 5379 0.12105707254386588
5381 5380 0.029029961814244176
5382 5379 0.24461884826835656
5382 5380 0.2479979295036604
5383 5379 0.0883525405994638
5383 5380 0.017008966328831265
5384 5379 0.002086471219899777
5384 5380 0.24715315717322128
5385 5385 -3.2515653898118853
5385 5386 1.4308494595148862
5385 5387 -1.6316592300172073
5385 5388 3.683473973694697
5386 5385 4.210552322896655
5386 5386 3.7769767979853355
5386 5387 -2.7855753097072333
5386 5388 -1.3001710307635064
5387 5385 3.6040379045564817
5387 5386 -3.7422065711400263
5387 5387 2.121078553158712
5387 5388 -0.007418372053220287
5388 5385 -6.422271345999831
5388 5386 -0.9971273881922103
5388 5387 4.607297953646875
5388 5388 -0.8638666954167772
5385 5389 0.16378153508492704
5386 5390 0.153178507193149
5387 5391 0.23659150136554094
5388 5392 0.2691217144928227
5385 5383 0.27519995819792953
5385 5384 0.16975860658323777
5386 5383 0.2519676576319882
5386 5384 0.20768870803605222
5387 5383 0.09227839069736966
5387 5384 0.03987023976189447
5388 5383 0.29356102467857337
5388 5384 0.07002716953650116
5389 5389 3.5245634423753742
5389 5390 -0.5927676496689313
5389 5391 2.5819206251553206
5389 5392 -3.122068630043749
5390 5389 -5.1493661361167415
5390 5390 -1.7161253861903167
5390 5391 0.7140354891876407
5390 5392 5.5379650409488805
5391 5389 1.016234025927042
5391 5390 0.03529168273067141
5391 5391 -2.7247025464763928
5391 5392 1.6278611240359762
5392 5389 -1.0460216292012539
5392 5390 7.153466673105076
5392 5391 0.9796713201731939
5392 5392 -3.4407231067859807
5389 5393 0.1008456173003612
5390 5394 0.06731106183769768
5391 5395 0.24182686515113638
5392 5396 0.18761606577172577
5389 5387 0.13134170813413026
5389 5388 0.17849782565423536
5390 5387 0.2765637270554144
5390 5388 0.2906099356615215
5391 5387 0.08229327801836028
5391 5388 0.15820467899410173
5392 5387 0.14930966979476545
5392 5388 0.13353886017297925
5393 5393 3.101883262503906
5393 5394 3.060710221331235
5393 5395 1.643224878291987
5393 5396 -4.357801765448308
5394 5393 0.012514582355072018
5394 5394 5.5828581053173725
5394 5395 -1.9241745399204133
5394 5396 -0.25959146189808013
5395 5393 -2.7789311163260155
5395 5394 0.829319795318253
5395 5395 6.053130368151349
5395 5396 -2.8429084281751975
5396 5393 0.46468314712795306
5396 5394 -3.5730559748930526
5396 5395 -2.3142101398601067
5396 5396 4.348618085991751
5393 5397 0.18559666409708112
5394 5398 0.11470609555791471
5395 5399 0.19692052596216844
5396 5400 0.20332526598877176
5393 5391 0.11473364227069673
5393 5392 0.1959981841664387
5394 5391 0.1260439465978064
5394 5392 0.09921096464160685
5395 5391 0.04253467865741793
5395 5392 0.27438094440263505
5396 5391 0.18780752869519304
5396 5392 0.13320071885004706
5397 5397 -1.7515124372291355
5397 5398 3.924672612814465
5397 5399 -0.9220038675442074
5397 5400 -0.613616580076691
5398 5397 0.3806693242956496
5398 5398 1.6759101463746255
5398 5399 2.9143323734434614
5398 5400 -5.196633217171824
5399 5397 -2.688849804622556
5399 5398 -5.439520751848801
5399 5399 4.266485675156792
5399 5400 4.661131653492331
5400 5397 3.8881282462625757
5400 5398 1.027971502227035
5400 5399 -3.7108323686715057
5400 5400 1.0764420881655172
5397 5401 0.14959749558635552
5398 5402 0.21935960284342332
5399 5403 0.04461924603015053
5400 5404 0.08247817523517106
5397 5395 0.1079362627379528
5397 5396 0.10683862649415336
5398 5395 0.09094771545923787
5398 5396 0.13316466777353994
5399 5395 0.1407362959119542
5399 5396 0.2216018830090141
5400 5395 0.2539452787978409
5400 5396 0.2932725784365023
5401 5401 -0.0228876614315733
5401 5402 0.834554655549754
5401 5403 3.39996576416162
5401 5404 -6.418182867114753
5402 5401 -4.628467349104198
5402 5402 -2.368936800753415
5402 5403 2.004368232757884
5402 5404 3.8018299101832547
5403 5401 4.523420114209713
5403 5402 -1.357004762371533
5403 5403 0.15754354272651022
5403 5404 -1.3692548777040225
5404 5401 0.06867541367835596
5404 5402 2.968918270613006
5404 5403 -3.340996375446359
5404 5404 4.781240716492019
5401 5405 0.23011310235420868
5402 5406 0.039957405786610424
5403 5407 0.17163790658116165
5404 5408 0.13027409655057107
5401 5399 0.2767711544013359
5401 5400 0.243226904535572
5402 5399 0.15909430949358305
5402 5400 0.02810052720479119
5403 5399 0.003463529966491463
5403 5400 0.01413743464056576
5404 5399 0.07515827891192225
5404 5400 0.0982708284450801
5405 5405 1.8721169815404153
5405 5406 -2.202183246930356
5405 5407 -2.206552765367788
5405 5408 5.322724318268619
5406 5405 -3.320894036920025
5406 5406 -0.08984190458178189
5406 5407 4.813894461060579
5406 5408 -0.9664294549162075
5407 5405 4.784321549689945
5407 5406 0.45603921814650816
5407 5407 -1.725213683839662
5407 5408 -1.6984885340993436
5408 5405 -2.996975800823191
5408 5406 5.694343399885337
5408 5407 -0.859623719510608
5408 5408 -4.2656804232765815
5405 5409 0.07358843382072434
5406 5410 0.12113839937057996
5407 5411 0.17705561044406087
5408 5412 0.14129736526617623
5405 5403 0.020092571129276603
5405 5404 0.052858164290183085
5406 5403 0.14116628155198846
5406 5404 0.06771621076809409
5407 5403 0.2948596572232444
5407 5404 0.24975002763344986
5408 5403 0.24442009581229596
5408 5404 0.07730072822057406
5409 5409 -0.9841180757904662
5409 5410 -3.642592096375284
5409 5411 5.868651597702877
5409 5412 -0.17263629056535235
5410 5409 5.477038259524045
5410 5410 3.3111252227642174
5410 5411 -3.1214295043238756
5410 5412 -4.18502422231096
5411 5409 -2.5364602763349535
5411 5410 3.35713462544035
5411 5411 -1.0012270980924305
5411 5412 1.7840814589593212
5412 5409 0.821491458094198
5412 5410 -0.09785325019268883
5412 5411 -4.034862293228234
5412 5412 3.196715213911703
5409 5413 0.09733558445693548
5410 5414 0.10971142722804385
5411 5415 0.10498195135088163
5412 5416 0.1643283290846091
5409 5407 0.2581445188618617
5409 5408 0.009574349610315934
5410 5407 0.1617356659129747
5410 5408 0.10587164208960236
5411 5407 0.09042955095956433
5411 5408 0.21986478739687024
5412 5407 0.1521523843459698
5412 5408 0.004286625780396003
5413 5413 2.871048654078644
5413 5414 -2.1788465307479967
5413 5415 0.8413889516771833
5413 5416 1.0917977523291462
5414 5413 -2.6709193808896785
5414 5414 0.5900185826242819
5414 5415 6.160618280221957
5414 5416 -4.993248887816918
5415 5413 1.1955433393135517
5415 5414 4.657030724577414
5415 5415 -1.884933496664655
5415 5416 -4.022147058957679
5416 5413 -1.7898342690674534
5416 5414 -1.6371211108181436
5416 5415 -0.7213841875386976
5416 5416 5.611603845533853
5413 5417 0.12084259395862956
5414 5418 0.2668160027294252
5415 5419 0.29595755414368896
5416 5420 0.047445723694015715
5413 5411 0.24696544823164102
5413 5412 0.2696121582979657
5414 5411 0.00957296844318527
5414 5412 0.28774079995257307
5415 5411 0.0028341300567318317
5415 5412 0.12333803258483861
5416 5411 0.2698685219740639
5416 5412 0.049013682223314925
5417 5417 -5.276413864957584
5417 5418 0.10720156726307759
5417 5419 -0.6787651229343109
5417 5420 6.07801134605741
5418 5417 2.0573036566612513
5418 5418 -3.994160637425045
5418 5419 2.969744655884395
5418 5420 -1.0890248904342066
5419 5417 2.862221041122167
5419 5418 2.7244339909833166
5419 5419 -3.493013778367813
5419 5420 1.6582819774676765
5420 5417 2.2993593236408896
5420 5418 3.220559411255165
5420 5419 0.7424036869396242
5420 5420 -4.8762414605092435
5417 5421 0.038186538159608575
5418 5422 0.2769269687045562
5419 5423 0.19534916827344664
5420 5424 0.22952713037991612
5417 5415 0.016899577183917724
5417 5416 0.229525825904629
5418 5415 0.06835377965048732
5418 5416 0.062360407004911966
5419 5415 0.2147097331189901
5419 5416 0.10628357844892973
5420 5415 0.2503495447672082
5420 5416 0.2967158552641666
5421 5421 -3.467775213627229
5421 5422 1.7749120314063227
5421 5423 2.7113282104690146
5421 5424 0.6926241717381832
5422 5421 5.12524247276434
5422 5422 -0.11579659999619264
5422 5423 -0.7664392326683421
5422 5424 -5.186449038903028
5423 5421 -0.6938626489943351
5423 5422 -3.6736604186574366
5423 5423 3.100034269468775
5423 5424 4.98861438423402
5424 5421 -0.2765410820393723
5424 5422 4.280286604591472
5424 5423 -4.722264032616294
5424 5424 -0.23275153632532117
5421 5425 0.24250959843393613
5422 5426 0.22352919408973895
5423 5427 0.048679778521322235
5424 5428 0.2986715960457161
5421 5419 0.16384741656940974
5421 5420 0.1798164400420822
5422 5419 0.14288276588167986
5422 5420 0.1530414222112784
